DateTime,lat_p,lon_p,wind,pres,lat_w,lon_w,step,windrad,name
2017-11-10 06:00:00,15.9,118.6,21.606648,998.0,16.0,118.9,6,10972127.032409413,34W
2017-11-10 12:00:00,8.9,248.9,14.404432,1006.0,11.0,251.0,0,26135815.250944834,unnamed_enp1
2017-11-10 18:00:00,9.9,248.0,16.976652,1008.0,10.0,248.4,6,26070322.274897475,unnamed_enp1
2017-11-10 12:00:00,17.0,117.2,21.606648,1000.0,17.2,117.1,0,10633646.974013437,34W
2017-11-10 18:00:00,17.0,116.1,19.034428000000002,999.0,17.2,116.0,6,10516677.37175604,34W
2017-11-10 12:00:00,8.5,135.8,9.774436,1008.0,10.6,132.6,0,13770667.958805302,unnamed_wnp2
2017-11-10 18:00:00,7.3,133.0,10.803324,1006.0,10.0,135.2,6,13569438.15079507,unnamed_wnp2
2017-11-11 00:00:00,8.7,241.4,13.375544,1005.0,8.7,241.5,0,25577338.067553025,unnamed_enp1
2017-11-11 06:00:00,8.6,238.0,11.317768000000001,1009.0,8.5,238.3,6,25232309.55323338,unnamed_enp1
2017-11-11 00:00:00,17.7,115.8,23.664424,998.0,17.9,116.0,0,10370680.837878082,34W
2017-11-11 06:00:00,17.9,115.0,18.00554,999.0,18.4,115.0,6,10221635.79951807,34W
2017-11-11 12:00:00,11.5,242.2,12.8611,1006.0,12.4,242.5,0,25039818.251925286,unnamed_enp1
2017-11-11 18:00:00,11.4,241.0,13.889988,1007.0,11.3,243.0,6,25037573.826127984,unnamed_enp1
2017-11-11 12:00:00,10.6,81.7,15.43332,1005.0,12.7,81.2,0,7545136.486456254,unnamed_nin1
2017-11-11 18:00:00,10.0,81.5,14.918876000000001,1006.0,11.3,80.2,6,7688653.9202250345,unnamed_nin1
2017-11-12 00:00:00,3.3,282.0,8.745548,1005.0,1.4,280.9,0,31150275.40233107,unnamed_atl1
2017-11-12 00:00:00,-8.4,146.2,12.346656,1007.0,-10.1,147.6,0,17194361.798585854,unnamed_aus1
2017-11-12 06:00:00,-8.2,145.8,13.375544,1004.0,-9.3,146.8,6,17070448.808742523,unnamed_aus1
2017-11-12 00:00:00,12.2,239.6,13.375544,1006.0,13.1,239.6,0,24617058.901502937,unnamed_enp1
2017-11-12 06:00:00,13.4,237.6,12.8611,1008.0,14.2,238.2,6,24164837.389914338,unnamed_enp1
2017-11-12 00:00:00,9.9,89.2,9.774436,1006.0,7.0,88.1,0,9009891.279358309,unnamed_nin1
2017-11-12 12:00:00,5.1,281.9,10.28888,1008.0,3.4,282.0,0,30845766.8507908,unnamed_atl1
2017-11-12 12:00:00,-5.8,90.2,13.889988,1006.0,-10.8,93.3,0,11187018.440662397,unnamed_aus1
2017-11-12 12:00:00,12.7,230.7,15.43332,1006.0,15.9,230.6,0,23303037.661877893,unnamed_enp1
2017-11-12 12:00:00,13.9,236.6,13.889988,1007.0,14.9,236.9,0,23930278.76483393,unnamed_enp2
2017-11-12 18:00:00,14.9,234.7,17.491096,1008.0,15.2,234.8,6,23586641.326019075,unnamed_enp2
2017-11-12 12:00:00,10.1,84.2,10.803324,1004.0,10.7,81.0,0,8046450.87335717,unnamed_nin1
2017-11-12 18:00:00,10.1,85.2,10.28888,1006.0,8.3,87.6,6,8420757.261715516,unnamed_nin1
2017-11-12 12:00:00,17.3,111.5,14.918876000000001,1006.0,20.3,113.0,0,9687952.461517114,30W
2017-11-12 18:00:00,17.0,110.9,13.889988,1005.0,20.0,111.7,6,9671718.46627947,30W
2017-11-13 00:00:00,12.2,85.7,10.803324,1004.0,8.9,86.7,0,8354969.099603725,unnamed_nin1
2017-11-13 06:00:00,11.7,86.2,11.317768000000001,1004.0,8.7,85.9,6,8445148.065732997,unnamed_nin1
2017-11-13 12:00:00,14.1,82.2,18.00554,1000.0,14.2,82.2,0,7333458.066479436,unnamed_nin1
2017-11-13 18:00:00,13.7,81.7,20.57776,1002.0,15.2,81.5,6,7186019.596165336,unnamed_nin1
2017-11-13 12:00:00,-6.3,87.3,12.8611,1005.0,-7.5,86.3,0,10478469.40724094,unnamed_sin1
2017-11-13 18:00:00,-5.2,86.7,12.346656,1006.0,-7.8,84.5,6,10468666.960387254,unnamed_sin1
2017-11-13 12:00:00,5.6,145.2,9.774436,1007.0,9.2,144.8,0,15055658.909111021,unnamed_wnp1
2017-11-14 00:00:00,12.4,81.8,13.889988,1001.0,12.5,81.7,0,7526057.6768577555,unnamed_nin1
2017-11-14 06:00:00,12.0,82.1,14.918876000000001,1001.0,11.8,81.9,6,7646215.406059623,unnamed_nin1
2017-11-14 00:00:00,5.4,144.8,9.774436,1009.0,6.8,144.5,0,15277591.812770264,unnamed_wnp1
2017-11-14 12:00:00,34.7,330.7,14.918876000000001,1009.0,35.3,334.1,0,27005032.3804772,unnamed_atl1
2017-11-14 12:00:00,12.2,83.3,12.346656,1000.0,11.8,83.5,0,7771011.0272060465,unnamed_nin1
2017-11-14 18:00:00,13.0,84.0,13.889988,1001.0,11.8,84.9,6,7823647.52294011,unnamed_nin1
2017-11-14 12:00:00,-5.6,85.7,10.803324,1004.0,-5.9,85.7,0,10136899.064723969,unnamed_sin1
2017-11-14 18:00:00,-5.2,84.9,10.803324,1006.0,-8.2,84.7,6,10315037.365677884,unnamed_sin1
2017-11-15 00:00:00,-8.9,115.7,9.259992,1009.0,-12.4,114.8,0,14077950.049749414,unnamed_aus1
2017-11-15 06:00:00,-9.6,116.7,11.317768000000001,1006.0,-11.8,115.8,6,14090575.457423769,unnamed_aus1
2017-11-15 00:00:00,7.9,242.4,9.774436,1009.0,5.9,242.8,0,26048971.14062035,unnamed_enp1
2017-11-15 06:00:00,7.2,242.2,12.346656,1010.0,7.0,242.4,6,25946831.692165278,unnamed_enp1
2017-11-15 00:00:00,14.2,84.7,15.947764000000001,1001.0,16.3,82.6,0,7377039.096425789,unnamed_nin1
2017-11-15 06:00:00,18.2,84.6,16.976652,1006.0,16.3,84.3,6,7217763.255886182,unnamed_nin1
2017-11-15 00:00:00,-4.9,83.8,10.28888,1006.0,-6.6,86.2,0,10017067.965503465,unnamed_sin1
2017-11-15 00:00:00,3.4,163.9,10.28888,1008.0,2.6,163.5,0,17904392.66122622,unnamed_wnp1
2017-11-15 06:00:00,4.8,164.3,10.803324,1006.0,6.9,167.3,6,17442262.321084145,unnamed_wnp1
2017-11-15 12:00:00,17.3,83.9,19.034428000000002,997.0,17.2,83.6,0,7081184.686559471,unnamed_nin1
2017-11-15 18:00:00,17.2,83.9,18.00554,1000.0,17.2,83.6,6,7085014.563668592,unnamed_nin1
2017-11-15 12:00:00,-5.9,83.2,11.317768000000001,1005.0,-6.9,83.2,0,9966212.531868147,unnamed_sin1
2017-11-15 18:00:00,-5.1,83.1,11.317768000000001,1007.0,-5.4,86.4,6,9801848.882849565,unnamed_sin1
2017-11-15 12:00:00,6.2,132.8,11.317768000000001,1009.0,9.2,134.5,0,13667377.148788854,unnamed_wnp1
2017-11-16 00:00:00,16.5,83.5,15.43332,1001.0,16.7,83.1,0,7121976.179273026,unnamed_nin1
2017-11-16 06:00:00,18.4,85.6,18.519984,1003.0,18.6,85.7,6,7069218.280933449,unnamed_nin1
2017-11-16 00:00:00,-6.6,81.4,11.832212,1006.0,-6.8,83.9,0,9742422.023356209,unnamed_sin1
2017-11-16 12:00:00,8.3,122.9,12.346656,1007.0,8.7,122.9,0,12565532.986892682,unnamed_wnp1
2017-11-16 18:00:00,8.5,121.2,17.491096,1003.0,8.6,121.0,6,12383026.314475877,unnamed_wnp1
2017-11-17 00:00:00,-10.3,69.6,12.8611,1007.0,-12.4,72.4,0,8974086.536831366,unnamed_sin1
2017-11-17 06:00:00,-10.0,68.6,14.404432,1008.0,-10.3,68.7,6,8640058.277236566,unnamed_sin1
2017-11-17 00:00:00,-7.3,79.4,12.346656,1005.0,-7.2,79.5,0,9551434.811694317,unnamed_sin2
2017-11-17 06:00:00,-8.3,79.4,12.8611,1008.0,-10.7,79.4,6,9917316.562716855,unnamed_sin2
2017-11-17 00:00:00,10.3,121.6,18.00554,1005.0,10.3,121.7,0,12176556.640172504,unnamed_wnp1
2017-11-17 06:00:00,9.2,119.2,14.918876000000001,1002.0,9.3,119.1,6,12063128.57450624,unnamed_wnp1
2017-11-17 12:00:00,-10.6,153.2,11.832212,1007.0,-13.0,154.8,0,18167192.065770987,unnamed_aus1
2017-11-17 18:00:00,-10.3,155.3,10.803324,1005.0,-15.1,158.0,6,18649914.36045189,unnamed_aus1
2017-11-17 12:00:00,41.1,205.7,20.063316,1009.0,43.7,202.5,0,13577451.38026508,unnamed_cnp1
2017-11-17 18:00:00,39.1,205.8,19.034428000000002,1010.0,41.3,202.5,6,14197211.361621983,unnamed_cnp1
2017-11-17 12:00:00,-37.1,37.9,30.352196,970.0,-36.6,38.2,0,6607436.754312236,unnamed_sin1
2017-11-17 18:00:00,-37.8,38.5,25.7222,970.0,-38.3,37.8,6,6747971.4009268815,unnamed_sin1
2017-11-17 12:00:00,-9.2,70.4,15.43332,1005.0,-11.1,69.0,0,8948304.788228732,unnamed_sin2
2017-11-17 18:00:00,-9.0,69.8,14.404432,1009.0,-10.8,69.0,6,8854232.670819659,unnamed_sin2
2017-11-17 12:00:00,10.6,117.9,12.8611,1004.0,11.0,117.8,0,11683979.288944332,35W
2017-11-17 18:00:00,10.7,117.5,15.947764000000001,1002.0,10.7,117.8,6,11669134.37642257,35W
2017-11-18 00:00:00,-11.4,157.3,12.346656,1007.0,-11.8,157.3,0,18432153.43111274,unnamed_aus1
2017-11-18 06:00:00,-11.8,157.0,10.803324,1004.0,-13.8,154.6,6,18592071.05341988,unnamed_aus1
2017-11-18 00:00:00,-38.1,39.9,25.7222,972.0,-37.6,40.2,0,6781724.509641865,unnamed_sin1
2017-11-18 06:00:00,-39.2,42.0,24.693312,974.0,-38.5,42.4,6,6937113.281445824,unnamed_sin1
2017-11-18 00:00:00,11.1,114.8,20.063316,999.0,11.3,115.0,0,11293400.155756835,35W
2017-11-18 06:00:00,11.3,113.4,22.121092,996.0,11.0,113.6,6,11165681.833260516,35W
2017-11-18 12:00:00,47.7,326.8,21.092204,985.0,46.8,327.6,0,20954200.556899197,unnamed_atl1
2017-11-18 18:00:00,50.0,328.5,21.092204,983.0,49.5,328.9,6,19941524.692589156,unnamed_atl1
2017-11-18 12:00:00,-40.5,44.5,24.693312,976.0,-39.8,44.8,0,7128266.949730599,unnamed_sin1
2017-11-18 18:00:00,-41.9,47.2,23.664424,977.0,-41.3,47.1,6,7324888.442717604,unnamed_sin1
2017-11-18 12:00:00,11.1,112.2,22.635536000000002,996.0,11.5,112.2,0,10987946.93627339,35W
2017-11-18 18:00:00,10.8,111.2,21.092204,997.0,11.1,111.2,6,10933509.303742021,35W
2017-11-19 00:00:00,51.6,330.6,20.57776,985.0,50.8,331.7,0,19325565.959415644,unnamed_atl1
2017-11-19 06:00:00,53.4,333.8,19.548872,988.0,52.7,335.5,6,18636300.192014564,unnamed_atl1
2017-11-19 00:00:00,-4.2,113.2,6.173328,1008.0,-3.7,111.7,0,12963897.874201795,unnamed_aus1
2017-11-19 06:00:00,-7.3,112.5,7.71666,1006.0,-11.4,110.9,6,13672983.382519074,unnamed_aus1
2017-11-19 00:00:00,9.3,234.7,11.317768000000001,1008.0,9.7,234.8,0,24690043.5863243,unnamed_enp1
2017-11-19 00:00:00,-43.3,49.9,21.606648,978.0,-42.8,49.9,0,7501920.00177834,unnamed_sin1
2017-11-19 06:00:00,-44.7,52.5,19.034428000000002,980.0,-44.3,53.0,6,7650939.475696729,unnamed_sin1
2017-11-19 00:00:00,-9.2,78.4,12.346656,1007.0,-11.7,80.8,0,9893691.602734426,unnamed_sin2
2017-11-19 06:00:00,-10.0,77.4,15.43332,1008.0,-12.1,79.1,6,9803534.875625063,unnamed_sin2
2017-11-19 00:00:00,10.8,110.2,15.947764000000001,1002.0,11.0,110.6,0,10835178.414393885,31W
2017-11-19 06:00:00,11.3,108.8,16.976652,1001.0,11.3,109.1,6,10631339.06480779,31W
2017-11-19 12:00:00,-11.0,154.1,9.259992,1008.0,-13.9,157.0,0,18340364.781531066,unnamed_aus1
2017-11-19 18:00:00,-9.6,154.1,9.774436,1006.0,-12.7,153.9,6,18290826.263013966,unnamed_aus1
2017-11-19 12:00:00,7.3,239.7,9.774436,1009.0,11.8,239.4,0,25140898.202995412,unnamed_enp1
2017-11-19 18:00:00,8.7,238.7,12.346656,1011.0,11.7,237.5,6,24953049.55100615,unnamed_enp1
2017-11-19 12:00:00,-46.1,54.4,16.462208,980.0,-43.0,52.5,0,7517716.245820068,unnamed_sin1
2017-11-19 18:00:00,-46.4,56.5,18.519984,983.0,-44.0,55.1,6,7711179.807606706,unnamed_sin1
2017-11-19 12:00:00,-48.2,229.7,19.548872,1003.0,-47.1,229.0,0,20515404.69195929,unnamed_spc1
2017-11-19 18:00:00,-50.2,232.3,17.491096,1005.0,-47.5,232.1,6,19917573.76155152,unnamed_spc1
2017-11-19 12:00:00,11.4,106.8,10.803324,1005.0,13.4,109.4,0,10183139.017132048,unnamed_wnp1
2017-11-19 18:00:00,11.3,106.1,7.71666,1007.0,12.8,104.0,6,10174740.877870131,unnamed_wnp1
2017-11-19 12:00:00,6.1,178.7,10.803324,1007.0,6.1,180.7,0,19083576.779195078,unnamed_wnp2
2017-11-19 18:00:00,8.2,178.3,13.375544,1006.0,8.3,178.1,6,18709879.520574614,unnamed_wnp2
2017-11-20 00:00:00,47.4,320.4,23.664424,981.0,44.3,319.3,0,20783573.21418871,unnamed_atl1
2017-11-20 06:00:00,46.7,323.2,23.664424,983.0,45.8,325.1,6,21154627.961856607,unnamed_atl1
2017-11-20 00:00:00,-46.4,59.9,20.063316,985.0,-45.4,59.6,0,8075400.679460229,unnamed_sin1
2017-11-20 06:00:00,-46.7,62.4,19.034428000000002,986.0,-45.0,59.9,6,8192453.733522261,unnamed_sin1
2017-11-20 00:00:00,-9.2,84.3,10.803324,1009.0,-12.1,81.2,0,10586214.523916176,unnamed_sin2
2017-11-20 00:00:00,11.5,104.9,8.745548,1007.0,12.5,104.3,0,10068763.394108668,unnamed_wnp1
2017-11-20 06:00:00,11.8,102.2,9.259992,1008.0,13.0,103.9,6,9709898.674964882,unnamed_wnp1
2017-11-20 12:00:00,47.8,325.9,21.092204,983.0,45.0,323.7,0,20983270.765097924,unnamed_atl1
2017-11-20 18:00:00,47.8,327.0,19.034428000000002,983.0,44.4,327.0,6,21111322.51576522,unnamed_atl1
2017-11-20 12:00:00,-6.1,85.6,10.803324,1009.0,-5.8,85.5,0,10105726.65431255,unnamed_sin1
2017-11-20 18:00:00,-6.9,84.6,11.832212,1010.0,-6.1,82.9,6,10012730.051658684,unnamed_sin1
2017-11-20 12:00:00,11.4,101.9,9.259992,1006.0,11.5,100.1,0,9853713.068324264,unnamed_wnp1
2017-11-20 18:00:00,11.7,100.9,10.803324,1008.0,12.8,100.2,6,9593513.7850313,unnamed_wnp1
2017-11-21 00:00:00,47.5,328.7,19.034428000000002,983.0,47.8,326.5,0,21101853.352035042,unnamed_atl1
2017-11-21 06:00:00,46.7,329.9,20.57776,985.0,45.4,328.0,6,21696315.40572142,unnamed_atl1
2017-11-21 00:00:00,-8.6,111.5,10.803324,1006.0,-8.5,111.5,0,13193367.876989884,unnamed_aus1
2017-11-21 06:00:00,-9.7,113.9,10.803324,1006.0,-11.0,108.2,6,13690455.764065806,unnamed_aus1
2017-11-21 00:00:00,-6.6,86.2,11.832212,1008.0,-5.4,85.3,0,10118833.695022188,unnamed_sin1
2017-11-21 06:00:00,-6.9,86.7,11.317768000000001,1008.0,-5.2,85.9,6,10146563.373149993,unnamed_sin1
2017-11-21 12:00:00,32.2,336.3,22.121092,1002.0,31.5,337.0,0,28679465.192942034,unnamed_atl1
2017-11-21 18:00:00,32.1,338.2,22.121092,997.0,31.8,338.0,6,28861569.473561022,unnamed_atl1
2017-11-21 12:00:00,53.2,339.8,23.14998,989.0,53.6,339.3,0,19063371.701543253,unnamed_atl2
2017-11-21 18:00:00,52.7,341.2,23.664424,991.0,53.0,341.0,6,19419761.904003,unnamed_atl2
2017-11-21 12:00:00,-5.9,88.5,11.832212,1006.0,-4.8,88.1,0,10320255.956076806,unnamed_sin1
2017-11-21 18:00:00,-6.1,89.2,14.404432,1006.0,-4.7,87.1,6,10383251.977232073,unnamed_sin1
2017-11-22 00:00:00,50.5,316.1,24.693312,986.0,51.0,315.5,0,18750253.121574234,unnamed_atl1
2017-11-22 06:00:00,50.5,315.0,20.57776,989.0,49.4,311.7,6,18785933.22551722,unnamed_atl1
2017-11-22 00:00:00,-5.5,89.2,14.918876000000001,1004.0,-4.1,89.5,0,10327897.876480361,unnamed_sin1
2017-11-22 06:00:00,-5.4,89.7,12.8611,1005.0,-4.7,89.2,6,10450505.771503078,unnamed_sin1
2017-11-22 12:00:00,-3.8,91.6,16.462208,1004.0,-4.2,90.0,0,10629147.230829649,unnamed_aus1
2017-11-22 18:00:00,-4.0,92.2,18.519984,1004.0,-2.8,92.1,6,10538630.59675224,unnamed_aus1
2017-11-22 12:00:00,-10.3,113.2,7.71666,1005.0,-9.7,111.3,0,13445797.248843493,unnamed_aus2
2017-11-22 18:00:00,-10.4,113.0,8.231104,1004.0,-12.5,109.9,6,13727689.924187707,unnamed_aus2
2017-11-23 00:00:00,47.4,330.0,20.57776,998.0,47.5,329.9,0,21262414.505014054,unnamed_atl1
2017-11-23 06:00:00,46.7,328.5,17.491096,1002.0,47.7,329.9,6,21413962.32120125,unnamed_atl1
2017-11-23 00:00:00,-10.8,112.0,8.231104,1005.0,-11.8,110.1,0,13522556.599362785,unnamed_aus1
2017-11-23 06:00:00,-10.7,111.9,8.745548,1003.0,-8.9,113.4,6,13200313.675487226,unnamed_aus1
2017-11-23 12:00:00,4.5,280.5,11.832212,1010.0,4.4,280.4,0,30606280.578337185,unnamed_atl1
2017-11-23 12:00:00,47.3,298.4,27.265532,977.0,46.5,297.8,0,18995462.01601348,unnamed_atl2
2017-11-23 18:00:00,49.1,302.6,23.14998,981.0,47.3,300.3,6,18587902.252699338,unnamed_atl2
2017-11-23 12:00:00,-4.1,94.0,18.00554,1001.0,-3.8,93.9,0,10847083.983173596,unnamed_aus1
2017-11-23 18:00:00,-4.7,94.6,16.976652,1002.0,-4.5,94.7,6,10982385.709484695,unnamed_aus1
2017-11-23 12:00:00,-10.8,111.6,8.231104,1005.0,-11.4,111.2,0,13434884.788535357,unnamed_aus2
2017-11-23 18:00:00,-9.6,110.5,11.317768000000001,1003.0,-9.4,110.3,6,13145585.877329038,unnamed_aus2
2017-11-23 12:00:00,8.0,223.7,12.346656,1008.0,7.8,224.2,0,23773360.739924923,unnamed_enp1
2017-11-23 18:00:00,8.9,220.6,16.462208,1010.0,9.2,221.9,6,23223608.74127511,unnamed_enp1
2017-11-23 12:00:00,9.2,87.1,10.803324,1006.0,12.8,86.4,0,8165323.881579671,unnamed_nin1
2017-11-24 00:00:00,-4.7,94.3,16.976652,1001.0,-4.5,94.3,0,10949139.4715194,unnamed_aus1
2017-11-24 06:00:00,-5.1,94.6,14.918876000000001,1002.0,-4.8,94.7,6,11009069.032133304,unnamed_aus1
2017-11-24 00:00:00,-10.0,110.3,10.28888,1005.0,-9.7,108.5,0,13140717.443911863,unnamed_aus2
2017-11-24 06:00:00,-9.7,110.5,12.8611,1003.0,-8.6,110.6,6,13054555.314133158,unnamed_aus2
2017-11-24 12:00:00,-4.8,94.5,13.375544,1004.0,-4.9,94.3,0,11014017.681366168,unnamed_aus1
2017-11-24 18:00:00,-5.1,94.3,13.889988,1005.0,-5.2,94.5,6,11020099.573622735,unnamed_aus1
2017-11-24 12:00:00,-9.4,110.3,12.346656,1005.0,-9.3,111.2,0,13120342.28096526,unnamed_aus2
2017-11-24 18:00:00,-10.0,110.1,13.889988,1004.0,-8.7,109.8,6,13010071.434493726,unnamed_aus2
2017-11-24 12:00:00,2.1,130.5,10.28888,1007.0,5.1,132.7,0,13938471.387297943,unnamed_wnp1
2017-11-24 18:00:00,1.4,128.8,11.832212,1005.0,5.1,126.0,6,13756859.959951596,unnamed_wnp1
2017-11-25 00:00:00,-5.5,94.3,13.889988,1004.0,-5.4,94.5,0,11035101.426059261,unnamed_aus1
2017-11-25 06:00:00,-5.9,93.7,14.404432,1003.0,-5.9,93.2,6,11016348.31553502,unnamed_aus1
2017-11-25 00:00:00,-9.2,110.2,13.889988,1005.0,-8.9,109.8,0,13072999.820448838,unnamed_aus2
2017-11-25 06:00:00,-9.4,109.6,13.375544,1001.0,-9.2,109.6,6,13032595.088223677,unnamed_aus2
2017-11-25 00:00:00,7.2,84.5,11.832212,1006.0,10.4,84.3,0,8182313.302970567,unnamed_nin1
2017-11-25 06:00:00,6.9,83.8,13.375544,1007.0,7.2,83.6,6,8455907.613276495,unnamed_nin1
2017-11-25 00:00:00,-14.6,203.0,10.28888,1007.0,-19.1,202.5,0,23904163.865465436,unnamed_spc1
2017-11-25 12:00:00,-5.8,93.6,14.404432,1004.0,-5.2,93.3,0,10930021.541269712,unnamed_aus1
2017-11-25 18:00:00,-6.1,93.7,15.43332,1004.0,-5.9,93.6,6,11012329.797295785,unnamed_aus1
2017-11-25 12:00:00,-9.4,109.1,12.346656,1003.0,-9.2,108.9,0,12977744.258850187,unnamed_aus2
2017-11-25 18:00:00,-9.0,109.1,15.43332,1001.0,-8.7,109.1,6,12937537.864190334,unnamed_aus2
2017-11-25 12:00:00,6.9,84.2,13.375544,1006.0,10.4,81.7,0,8156041.595848295,unnamed_nin1
2017-11-25 18:00:00,7.3,83.3,15.43332,1008.0,10.7,80.0,6,8016237.6053472925,unnamed_nin1
2017-11-26 00:00:00,-9.0,109.2,13.375544,1004.0,-9.0,109.5,0,12981425.23097518,unnamed_aus1
2017-11-26 06:00:00,-9.2,109.4,15.947764000000001,1001.0,-9.3,109.1,6,13029056.186899167,unnamed_aus1
2017-11-26 00:00:00,-7.0,130.9,6.173328,1008.0,-4.1,130.9,0,14902912.148529962,unnamed_aus2
2017-11-26 06:00:00,-6.9,130.3,8.745548,1004.0,-3.8,128.8,6,14807255.45371867,unnamed_aus2
2017-11-26 12:00:00,7.3,280.5,8.745548,1009.0,10.7,282.7,0,29759622.844709523,unnamed_atl1
2017-11-26 12:00:00,-5.8,94.0,15.43332,1005.0,-6.3,93.5,0,11095895.74018327,unnamed_aus1
2017-11-26 18:00:00,-5.9,94.7,14.404432,1005.0,-6.1,97.7,6,11149097.58362877,unnamed_aus1
2017-11-26 12:00:00,-9.3,109.4,15.43332,1002.0,-8.9,109.2,0,12981531.382608332,unnamed_aus2
2017-11-26 18:00:00,-9.2,109.4,18.519984,999.0,-8.9,109.4,6,12985188.472596332,unnamed_aus2
2017-11-27 00:00:00,-8.9,109.8,18.00554,1000.0,-8.6,109.8,0,13007007.953107463,unnamed_aus1
2017-11-27 06:00:00,-8.9,110.2,22.121092,997.0,-8.7,110.1,6,13061912.170826498,unnamed_aus1
2017-11-27 00:00:00,-2.2,137.4,7.202216,1006.0,-5.8,133.8,0,15916411.47059584,unnamed_aus2
2017-11-27 06:00:00,-3.3,139.0,8.231104,1001.0,-2.1,139.7,6,15664156.242190091,unnamed_aus2
2017-11-27 00:00:00,4.4,81.2,12.8611,1007.0,4.1,81.2,0,8547926.800756687,unnamed_nin1
2017-11-27 12:00:00,5.2,282.9,11.832212,1008.0,3.8,281.6,0,30907170.427030295,unnamed_atl1
2017-11-27 12:00:00,-8.6,110.9,16.976652,1001.0,-8.6,110.6,0,13138390.844553411,unnamed_aus1
2017-11-27 18:00:00,-8.6,111.5,19.034428000000002,1001.0,-8.5,111.5,6,13193367.876989884,unnamed_aus1
2017-11-27 12:00:00,6.8,83.5,11.317768000000001,1006.0,3.8,81.8,0,8806214.79421416,unnamed_nin1
2017-11-27 18:00:00,6.4,83.4,12.8611,1008.0,6.8,85.0,6,8464566.294792999,unnamed_nin1
2017-11-28 00:00:00,-8.7,111.6,14.918876000000001,1004.0,-8.6,111.6,0,13211848.40817292,unnamed_aus1
2017-11-28 06:00:00,-9.0,111.7,12.346656,1003.0,-8.9,111.7,6,13245012.136703458,unnamed_aus1
2017-11-28 00:00:00,6.8,83.1,14.404432,1005.0,4.8,83.5,0,8648176.38722966,unnamed_nin1
2017-11-28 06:00:00,6.9,82.5,13.889988,1007.0,8.0,82.8,6,8224933.22581187,unnamed_nin1
2017-11-28 12:00:00,-8.0,99.2,14.404432,1003.0,-8.2,98.0,0,11826134.047325082,unnamed_aus1
2017-11-28 18:00:00,-7.9,99.8,15.947764000000001,1003.0,-9.0,99.7,6,11983815.65458907,unnamed_aus1
2017-11-28 12:00:00,-9.4,107.7,13.375544,1005.0,-7.9,108.4,0,12682627.104092667,unnamed_aus2
2017-11-28 18:00:00,-9.3,108.2,12.8611,1005.0,-8.2,108.4,6,12773547.453558523,unnamed_aus2
2017-11-28 12:00:00,6.5,82.6,15.43332,1003.0,8.5,82.5,0,8189599.158534803,unnamed_nin1
2017-11-28 18:00:00,6.2,81.7,15.947764000000001,1003.0,5.2,81.0,6,8457388.587219218,unnamed_nin1
2017-11-28 12:00:00,5.1,170.1,19.034428000000002,1006.0,9.2,173.6,0,17826264.023035787,unnamed_wnp1
2017-11-29 00:00:00,-8.5,100.8,16.462208,1003.0,-7.6,100.1,0,11921552.476103412,unnamed_aus1
2017-11-29 06:00:00,-8.6,101.8,17.491096,1002.0,-6.3,102.0,6,11887772.688534766,unnamed_aus1
2017-11-29 00:00:00,-6.8,116.8,9.259992,1007.0,-6.1,119.9,0,13569947.362522237,unnamed_aus2
2017-11-29 06:00:00,-7.3,114.3,12.8611,1004.0,-8.3,110.9,6,13522456.196110018,unnamed_aus2
2017-11-29 00:00:00,5.4,81.1,20.063316,1001.0,5.2,81.2,0,8402268.698413322,unnamed_nin1
2017-11-29 06:00:00,6.6,79.7,16.976652,1005.0,4.7,81.9,6,8287044.391887548,unnamed_nin1
2017-11-29 00:00:00,3.8,103.3,11.832212,1007.0,7.0,102.9,0,10690452.706921192,unnamed_wnp1
2017-11-29 12:00:00,5.3,283.1,13.375544,1009.0,4.7,281.9,0,30824390.682622436,unnamed_atl1
2017-11-29 18:00:00,7.6,281.2,11.832212,1008.0,6.3,280.2,6,30299311.31316887,unnamed_atl1
2017-11-29 12:00:00,-8.6,102.9,17.491096,1000.0,-7.9,103.6,0,12182120.679854726,unnamed_aus1
2017-11-29 18:00:00,-8.9,103.7,24.178868,998.0,-8.0,103.9,6,12271337.215673925,unnamed_aus1
2017-11-29 12:00:00,-10.1,111.2,10.803324,1006.0,-8.3,109.8,0,13083406.236596517,unnamed_aus2
2017-11-29 18:00:00,-10.7,111.5,13.889988,1004.0,-13.8,108.8,6,13694812.060572023,unnamed_aus2
2017-11-29 12:00:00,6.4,79.5,18.519984,1000.0,5.2,80.0,0,8211379.163840548,unnamed_nin1
2017-11-29 18:00:00,6.5,78.6,21.606648,999.0,6.5,79.5,6,7965618.786740853,unnamed_nin1
2017-11-29 12:00:00,3.3,154.9,10.28888,1005.0,7.3,150.8,0,16391192.175330771,unnamed_wnp1
2017-11-29 18:00:00,3.8,155.6,11.317768000000001,1003.0,6.1,155.8,6,16589065.442729712,unnamed_wnp1
2017-11-30 00:00:00,6.8,280.4,12.8611,1008.0,6.8,280.4,0,30208922.061914645,unnamed_atl1
2017-11-30 06:00:00,7.2,280.2,12.346656,1008.0,7.2,280.2,6,30116847.151932903,unnamed_atl1
2017-11-30 00:00:00,39.4,320.0,24.178868,985.0,39.9,317.3,0,24067391.46835548,unnamed_atl2
2017-11-30 06:00:00,38.1,320.2,24.178868,986.0,37.3,318.5,6,24754810.03066772,unnamed_atl2
2017-11-30 00:00:00,-8.9,105.0,21.092204,995.0,-9.0,104.4,0,12523603.163831942,01S
