DateTime,lat_p,lon_p,wind,pres,lat_w,lon_w,step,windrad,name
2018-11-17 00:00:00,7.6,140.5,12.8611,1006.0,10.0,137.9,0,14385942.668687752,unnamed_wnp3
2018-11-17 06:00:00,7.2,139.7,13.889988,1002.0,9.1,138.8,6,14409095.59656108,unnamed_wnp3
2018-11-17 00:00:00,3.7,165.1,13.889988,1007.0,3.6,165.0,0,17920552.81611203,unnamed_wnp4
2018-11-17 06:00:00,4.4,164.8,11.317768000000001,1005.0,4.4,165.0,6,17783100.106198296,unnamed_wnp4
2018-11-17 12:00:00,8.4,243.7,13.375544,1007.0,8.4,243.6,0,25883485.77574667,unnamed_enp1
2018-11-17 12:00:00,9.7,248.1,10.803324,1008.0,11.9,247.0,0,25889909.88200415,unnamed_enp2
2018-11-17 12:00:00,8.3,260.0,14.918876000000001,1008.0,8.4,260.0,0,27683612.511297718,unnamed_enp3
2018-11-17 12:00:00,10.5,73.0,15.947764000000001,1004.0,10.6,73.4,0,6822385.598316307,unnamed_nin1
2018-11-17 18:00:00,11.1,71.6,13.889988,1006.0,11.4,71.5,6,6568793.603691463,unnamed_nin1
2018-11-17 12:00:00,6.1,90.2,8.745548,1008.0,6.0,92.7,0,9309607.827227537,unnamed_nin2
2018-11-17 18:00:00,5.7,89.8,8.231104,1009.0,5.9,92.3,6,9283153.138264008,unnamed_nin2
2018-11-17 12:00:00,-11.8,87.2,18.00554,1001.0,-12.6,87.1,0,10863103.959262364,unnamed_sin1
2018-11-17 18:00:00,-11.7,85.9,19.034428000000002,1002.0,-13.2,87.8,6,10791753.722116888,unnamed_sin1
2018-11-17 12:00:00,10.5,110.8,20.063316,1002.0,10.7,110.8,0,10944251.622782286,unnamed_wnp1
2018-11-17 18:00:00,10.2,110.3,17.491096,1003.0,10.5,110.4,6,10921919.274516443,unnamed_wnp1
2018-11-17 12:00:00,7.6,138.3,12.8611,1005.0,9.2,136.2,0,14230273.983860357,unnamed_wnp2
2018-11-17 18:00:00,7.3,136.9,14.918876000000001,1003.0,6.9,136.1,6,14338240.858440565,unnamed_wnp2
2018-11-18 00:00:00,9.3,241.3,12.346656,1007.0,11.0,241.2,0,25272297.240466986,unnamed_enp1
2018-11-18 06:00:00,8.8,238.6,14.404432,1009.0,9.9,240.5,6,25131221.826754875,unnamed_enp1
2018-11-18 00:00:00,6.3,248.1,10.803324,1008.0,10.7,245.7,0,26242819.977662854,unnamed_enp2
2018-11-18 06:00:00,7.6,245.7,11.832212,1010.0,8.3,245.6,6,26165902.038183726,unnamed_enp2
2018-11-18 00:00:00,11.3,70.3,13.375544,1005.0,11.7,71.2,0,6389862.177365705,unnamed_nin1
2018-11-18 06:00:00,10.6,69.1,14.404432,1006.0,10.5,69.0,6,6404838.701366853,unnamed_nin1
2018-11-18 00:00:00,7.1,90.3,11.317768000000001,1009.0,5.8,89.5,0,9325042.884224012,unnamed_nin2
2018-11-18 06:00:00,6.5,89.1,9.774436,1009.0,6.2,91.7,6,9158865.151941663,unnamed_nin2
2018-11-18 00:00:00,-9.5,62.9,16.976652,1008.0,-9.6,62.9,0,7951079.520974662,unnamed_sin1
2018-11-18 06:00:00,-7.6,60.8,14.918876000000001,1011.0,-9.3,61.5,6,7728603.638000049,unnamed_sin1
2018-11-18 00:00:00,-11.9,85.1,20.063316,1001.0,-11.7,86.1,0,10532370.209235385,unnamed_sin2
2018-11-18 06:00:00,-12.6,84.3,22.635536000000002,1001.0,-12.9,84.6,6,10547904.44516336,unnamed_sin2
2018-11-18 00:00:00,7.1,90.3,11.317768000000001,1009.0,5.8,89.5,0,9325042.884224012,unnamed_wnp1
2018-11-18 06:00:00,6.5,89.1,9.774436,1009.0,6.2,91.7,6,9158865.151941663,unnamed_wnp1
2018-11-18 00:00:00,10.6,110.0,18.519984,1007.0,10.3,110.0,0,10897004.236765722,unnamed_wnp2
2018-11-18 06:00:00,11.2,109.5,13.889988,1008.0,11.6,109.6,6,10678754.085104775,unnamed_wnp2
2018-11-18 00:00:00,6.7,136.1,14.918876000000001,1005.0,7.4,134.7,0,14213266.809336469,unnamed_wnp3
2018-11-18 06:00:00,6.0,133.7,22.121092,995.0,5.8,133.8,6,14143939.922478303,unnamed_wnp3
2018-11-18 00:00:00,4.3,160.6,10.28888,1007.0,1.7,158.1,0,17621510.094166666,unnamed_wnp4
2018-11-18 06:00:00,2.9,159.1,13.889988,1004.0,2.9,159.0,6,17346404.508185163,unnamed_wnp4
2018-11-18 00:00:00,31.8,170.1,25.7222,1001.0,32.0,168.4,0,13050987.60331586,unnamed_wnp5
2018-11-18 06:00:00,32.4,171.3,23.664424,1002.0,34.0,171.5,6,12891635.693812508,unnamed_wnp5
2018-11-18 12:00:00,4.1,280.0,9.259992,1008.0,0.5,276.8,0,31002028.61454282,unnamed_atl1
2018-11-18 12:00:00,10.0,283.5,14.918876000000001,1008.0,11.2,284.4,0,29818680.469761398,unnamed_atl2
2018-11-18 12:00:00,10.5,68.1,11.317768000000001,1005.0,10.0,67.7,0,6352488.121552678,unnamed_nin1
2018-11-18 18:00:00,10.4,67.7,11.832212,1007.0,12.0,67.9,6,6094403.789773192,unnamed_nin1
2018-11-18 12:00:00,6.6,88.8,9.774436,1008.0,8.8,91.0,0,8840026.382549854,unnamed_nin2
2018-11-18 18:00:00,6.9,88.6,10.28888,1010.0,8.7,89.6,6,8822398.097890079,unnamed_nin2
2018-11-18 12:00:00,-13.6,82.8,24.178868,997.0,-13.9,82.6,0,10451111.91785848,unnamed_sin1
2018-11-18 18:00:00,-13.3,81.5,23.14998,1000.0,-14.2,82.6,6,10356424.889584647,unnamed_sin1
2018-11-18 12:00:00,9.3,108.1,9.259992,1010.0,11.2,108.7,0,10635260.176610218,unnamed_wnp1
2018-11-18 18:00:00,8.8,105.8,8.745548,1010.0,10.7,108.1,6,10452292.328220226,unnamed_wnp1
2018-11-18 12:00:00,6.5,132.6,26.751088,1002.0,6.3,132.5,0,13953660.61747011,unnamed_wnp2
2018-11-18 18:00:00,6.4,132.4,23.14998,995.0,6.2,132.5,6,13945363.93266079,unnamed_wnp2
2018-11-18 12:00:00,2.4,159.9,16.462208,1006.0,2.4,159.9,0,17497838.89377507,unnamed_wnp3
2018-11-18 18:00:00,3.1,160.4,13.375544,1003.0,2.9,160.4,6,17487587.50056739,unnamed_wnp3
2018-11-19 00:00:00,8.1,245.5,13.375544,1008.0,9.0,246.0,0,26035438.62757885,unnamed_enp1
2018-11-19 06:00:00,8.4,244.8,18.519984,1010.0,8.5,245.1,6,25993490.218589827,unnamed_enp1
2018-11-19 00:00:00,10.5,67.2,11.317768000000001,1006.0,10.7,67.5,0,6177352.119785588,unnamed_nin1
2018-11-19 06:00:00,10.6,64.9,22.635536000000002,1004.0,10.7,64.9,6,5923930.819151238,unnamed_nin1
2018-11-19 00:00:00,8.7,86.9,9.774436,1009.0,8.1,88.3,0,8661598.76361082,unnamed_nin2
2018-11-19 06:00:00,9.0,85.5,11.317768000000001,1011.0,9.7,85.6,6,8325169.564756057,unnamed_nin2
2018-11-19 00:00:00,-13.8,81.1,24.178868,997.0,-14.6,81.8,0,10334566.976285195,unnamed_sin1
2018-11-19 06:00:00,-14.2,80.2,23.14998,999.0,-15.1,80.9,6,10273580.086635225,unnamed_sin1
2018-11-19 00:00:00,10.0,106.7,10.28888,1011.0,10.8,108.3,0,10501966.272837916,unnamed_wnp1
2018-11-19 06:00:00,9.3,105.4,10.803324,1010.0,11.0,108.7,6,10360552.7555433,unnamed_wnp1
2018-11-19 00:00:00,5.3,158.8,12.346656,1006.0,3.8,160.5,0,17162338.3958375,unnamed_wnp2
2018-11-19 12:00:00,9.6,219.2,9.774436,1009.0,10.0,218.6,0,22936261.893157132,unnamed_cnp1
2018-11-19 18:00:00,8.5,217.4,10.803324,1011.0,9.0,217.0,6,22918554.501176238,unnamed_cnp1
2018-11-19 12:00:00,6.9,260.5,11.317768000000001,1009.0,6.9,260.5,0,27994797.44024504,unnamed_enp1
2018-11-19 18:00:00,6.9,259.1,12.8611,1010.0,7.2,259.1,6,27807155.163596075,unnamed_enp1
2018-11-19 12:00:00,9.3,83.9,12.8611,1007.0,10.4,85.9,0,8066328.566665748,unnamed_nin1
2018-11-19 18:00:00,9.9,83.1,13.889988,1009.0,10.0,83.4,6,8007320.262441282,unnamed_nin1
2018-11-19 12:00:00,-14.7,79.2,21.606648,1002.0,-15.7,79.2,0,10207600.481184721,unnamed_sin1
2018-11-19 18:00:00,-14.7,78.1,20.063316,1006.0,-16.6,80.0,6,10187674.648413736,unnamed_sin1
2018-11-19 12:00:00,-45.3,172.6,21.606648,1004.0,-47.1,172.4,0,17184764.364776023,unnamed_spc1
2018-11-19 12:00:00,9.8,104.6,9.774436,1010.0,10.2,106.9,0,10343726.316323815,unnamed_wnp1
2018-11-19 18:00:00,9.8,102.9,11.317768000000001,1010.0,10.4,103.8,6,10135662.787405621,unnamed_wnp1
2018-11-19 12:00:00,10.0,129.3,21.092204,1007.0,9.8,126.9,0,13085941.186800253,unnamed_wnp2
2018-11-19 18:00:00,10.7,126.1,19.034428000000002,1005.0,10.7,125.9,6,12608783.773774948,unnamed_wnp2
2018-11-19 12:00:00,4.8,157.6,14.404432,1004.0,3.2,156.7,0,17109209.382169787,unnamed_wnp3
2018-11-19 18:00:00,3.8,155.2,15.947764000000001,1002.0,3.9,155.3,6,16786808.44302628,unnamed_wnp3
2018-11-19 12:00:00,3.1,168.6,18.00554,1006.0,3.2,168.7,0,18364731.199499786,unnamed_wnp4
2018-11-19 18:00:00,3.4,167.9,23.14998,1002.0,3.4,168.1,6,18259369.130324073,unnamed_wnp4
2018-11-20 00:00:00,10.0,82.2,12.346656,1008.0,10.7,81.1,0,7830039.134478316,unnamed_nin1
2018-11-20 06:00:00,10.5,81.5,11.317768000000001,1009.0,11.5,80.7,6,7654114.74549483,unnamed_nin1
2018-11-20 00:00:00,-5.7,61.7,9.774436,1008.0,-9.1,62.2,0,7842792.861947496,unnamed_sin1
2018-11-20 06:00:00,-5.5,62.0,13.375544,1011.0,-6.2,62.2,6,7548982.385873303,unnamed_sin1
2018-11-20 00:00:00,-15.2,78.5,20.57776,1006.0,-16.4,77.4,0,10184112.819952656,unnamed_sin2
2018-11-20 06:00:00,-15.4,77.5,18.519984,1007.0,-17.7,79.4,6,10208883.638476977,unnamed_sin2
2018-11-20 00:00:00,-43.9,174.5,27.779976,990.0,-44.0,175.2,0,17506579.250851702,unnamed_spc1
2018-11-20 06:00:00,-44.6,171.1,23.14998,990.0,-46.5,168.0,6,17229488.989954777,unnamed_spc1
2018-11-20 00:00:00,10.6,127.8,15.947764000000001,1006.0,12.8,126.4,0,12571584.09108634,unnamed_wnp1
2018-11-20 00:00:00,3.0,155.1,19.548872,1004.0,2.9,155.3,0,16900677.920549423,unnamed_wnp2
2018-11-20 06:00:00,4.3,155.2,18.519984,1002.0,4.2,155.5,6,16743174.786123093,unnamed_wnp2
2018-11-20 12:00:00,10.2,80.7,14.918876000000001,1008.0,11.7,81.3,0,7553033.38079728,unnamed_nin1
2018-11-20 18:00:00,11.5,80.3,16.462208,1009.0,11.9,80.8,6,7453178.361983923,unnamed_nin1
2018-11-20 12:00:00,-4.8,62.0,10.28888,1007.0,-6.0,62.2,0,7535918.03537331,unnamed_sin1
2018-11-20 12:00:00,10.7,126.0,16.462208,1006.0,12.5,124.1,0,12402801.891631698,unnamed_wnp1
2018-11-20 18:00:00,10.3,123.4,15.43332,1005.0,12.5,124.1,6,12135261.357827844,unnamed_wnp1
2018-11-20 12:00:00,4.9,154.8,16.462208,1004.0,5.0,155.1,0,16596127.335025052,unnamed_wnp2
2018-11-20 18:00:00,5.2,153.4,18.00554,1001.0,5.0,153.4,6,16433429.277106497,unnamed_wnp2
2018-11-20 12:00:00,5.2,166.0,14.918876000000001,1006.0,5.2,165.9,0,17806556.658210583,unnamed_wnp3
2018-11-20 18:00:00,5.4,166.2,10.28888,1006.0,5.2,166.2,6,17822945.65409349,unnamed_wnp3
2018-11-21 00:00:00,-36.8,135.2,24.693312,988.0,-38.1,134.3,0,15430835.297810486,unnamed_aus1
2018-11-21 06:00:00,-37.0,137.6,27.265532,986.0,-36.8,135.5,6,15487471.403894994,unnamed_aus1
2018-11-21 00:00:00,6.7,251.1,10.28888,1008.0,5.2,247.8,0,27156610.88987275,unnamed_enp1
2018-11-21 06:00:00,5.5,249.2,13.375544,1011.0,5.9,246.8,6,26929212.39761118,unnamed_enp1
2018-11-21 00:00:00,10.4,58.7,11.317768000000001,1008.0,12.2,57.9,0,5089556.395027718,unnamed_nin1
2018-11-21 06:00:00,10.5,58.0,11.317768000000001,1011.0,12.3,57.3,6,5000523.37282411,unnamed_nin1
2018-11-21 00:00:00,-47.2,209.8,22.635536000000002,1004.0,-47.1,209.1,0,19408907.621184524,unnamed_spc1
2018-11-21 06:00:00,-46.6,211.2,20.57776,1006.0,-46.7,209.8,6,19703729.57649109,unnamed_spc1
2018-11-21 00:00:00,7.8,100.6,11.317768000000001,1009.0,8.1,100.8,0,10190421.943464924,unnamed_wnp1
2018-11-21 06:00:00,6.7,101.1,11.832212,1009.0,4.4,98.6,6,10682178.42790313,unnamed_wnp1
2018-11-21 00:00:00,10.5,122.8,14.918876000000001,1006.0,11.5,121.6,0,12169266.17411964,unnamed_wnp2
2018-11-21 06:00:00,9.3,121.7,18.00554,1001.0,9.2,121.6,6,12345006.76971451,unnamed_wnp2
2018-11-21 00:00:00,6.5,150.8,22.635536000000002,999.0,6.4,150.7,0,15953337.478552714,unnamed_wnp3
2018-11-21 06:00:00,7.7,149.4,26.236644000000002,992.0,7.9,149.4,6,15592226.903648993,unnamed_wnp3
2018-11-21 12:00:00,4.9,281.5,11.832212,1010.0,4.3,282.4,0,30710656.34565077,unnamed_atl1
2018-11-21 12:00:00,-36.8,139.7,27.265532,987.0,-36.0,137.6,0,15644100.559780125,unnamed_aus1
2018-11-21 18:00:00,-36.6,141.5,23.664424,990.0,-35.8,139.1,6,15827684.506008184,unnamed_aus1
2018-11-21 12:00:00,6.9,247.7,16.462208,1008.0,7.8,248.6,0,26482649.285313196,unnamed_enp1
2018-11-21 18:00:00,7.4,246.6,15.43332,1010.0,7.8,246.8,6,26332227.519093003,unnamed_enp1
2018-11-21 12:00:00,-45.5,211.4,18.00554,1008.0,-45.5,209.6,0,20022157.681253746,unnamed_spc1
2018-11-21 18:00:00,-44.3,211.6,15.947764000000001,1011.0,-44.4,210.2,6,20372841.69671163,unnamed_spc1
2018-11-21 12:00:00,10.2,121.2,15.43332,1005.0,10.3,121.3,0,12136630.323913204,unnamed_wnp1
2018-11-21 18:00:00,10.7,120.0,14.918876000000001,1005.0,11.8,120.1,6,11822733.28829416,unnamed_wnp1
2018-11-21 12:00:00,9.1,147.2,26.236644000000002,998.0,9.3,147.2,0,15140802.793576512,unnamed_wnp2
2018-11-21 18:00:00,9.5,144.4,29.323308,992.0,9.6,144.4,6,14783514.13109315,unnamed_wnp2
2018-11-21 12:00:00,50.3,163.5,24.178868,970.0,53.1,166.2,0,7847641.132138386,unnamed_wnp3
2018-11-21 18:00:00,49.7,164.2,26.751088,966.0,49.3,163.0,6,8263698.06429001,unnamed_wnp3
2018-11-22 00:00:00,6.9,244.0,15.43332,1008.0,7.2,244.6,0,26140273.78435223,unnamed_enp1
2018-11-22 00:00:00,-5.4,62.0,10.803324,1008.0,-3.7,60.4,0,7275540.682092383,unnamed_sin1
2018-11-22 06:00:00,-5.5,61.9,14.918876000000001,1011.0,-5.5,62.0,6,7460034.689304528,unnamed_sin1
2018-11-22 00:00:00,10.5,117.4,13.889988,1007.0,12.0,118.6,0,11524900.703551194,unnamed_wnp1
2018-11-22 06:00:00,11.1,116.2,16.976652,1003.0,11.7,115.5,6,11402688.206618661,unnamed_wnp1
2018-11-22 00:00:00,10.6,141.8,27.265532,993.0,11.0,141.7,0,14296172.254752018,unnamed_wnp2
2018-11-22 06:00:00,11.7,140.0,29.323308,987.0,12.1,140.1,6,13926412.466122799,unnamed_wnp2
2018-11-22 00:00:00,49.9,165.7,27.265532,968.0,48.6,164.3,0,8388331.673553136,unnamed_wnp3
2018-11-22 06:00:00,50.0,167.5,27.265532,972.0,47.9,165.9,6,8551565.346144577,unnamed_wnp3
2018-11-22 12:00:00,58.1,303.2,32.924416,955.0,61.1,305.3,0,14229624.78535676,unnamed_atl1
2018-11-22 18:00:00,59.6,301.9,30.86664,955.0,58.4,302.4,6,13702002.026656928,unnamed_atl1
2018-11-22 12:00:00,7.6,202.8,11.317768000000001,1009.0,8.7,206.6,0,21393690.49340036,unnamed_cnp1
2018-11-22 18:00:00,8.0,203.2,13.375544,1011.0,8.9,205.5,6,21395148.228270937,unnamed_cnp1
2018-11-22 12:00:00,11.2,114.9,15.43332,1006.0,11.8,114.1,0,11246060.987361178,unnamed_wnp1
2018-11-22 18:00:00,10.5,113.6,21.606648,1001.0,12.1,112.7,6,11098721.218323933,unnamed_wnp1
2018-11-22 12:00:00,12.5,138.5,29.323308,983.0,12.9,138.5,0,13635103.403814277,unnamed_wnp2
2018-11-22 18:00:00,13.2,137.3,27.265532,982.0,13.6,137.6,6,13391469.05487944,unnamed_wnp2
2018-11-22 12:00:00,49.7,169.2,25.7222,977.0,47.2,167.6,0,8778611.072221959,unnamed_wnp3
2018-11-22 18:00:00,48.6,172.2,24.693312,980.0,46.6,170.8,6,9238613.306348708,unnamed_wnp3
2018-11-23 00:00:00,-39.2,152.5,25.7222,976.0,-37.7,150.2,0,16390362.820676988,unnamed_aus1
2018-11-23 06:00:00,-38.4,153.8,24.178868,976.0,-37.2,153.2,6,16644797.51998981,unnamed_aus1
2018-11-23 00:00:00,6.4,252.3,14.404432,1008.0,6.5,252.5,0,27161381.80061197,unnamed_enp1
2018-11-23 06:00:00,6.5,251.3,12.8611,1009.0,6.6,251.5,6,27034494.89585727,unnamed_enp1
2018-11-23 00:00:00,7.5,268.1,11.317768000000001,1009.0,7.4,268.1,0,28740518.74253959,unnamed_enp2
2018-11-23 06:00:00,8.2,268.3,11.832212,1009.0,6.3,266.3,6,28835994.951413814,unnamed_enp2
2018-11-23 00:00:00,11.0,112.4,21.092204,1002.0,11.0,112.2,0,11068009.013294855,unnamed_wnp1
2018-11-23 06:00:00,10.5,111.7,22.121092,999.0,11.3,111.5,6,10977389.350729363,unnamed_wnp1
2018-11-23 00:00:00,14.5,136.0,30.86664,988.0,14.5,135.7,0,13079852.361132978,unnamed_wnp2
2018-11-23 06:00:00,15.3,135.9,33.953304,980.0,15.4,136.1,6,12924098.695914274,unnamed_wnp2
2018-11-23 00:00:00,42.8,159.4,36.525524000000004,962.0,42.6,158.7,0,9529392.042044355,unnamed_wnp3
2018-11-23 06:00:00,44.1,163.5,32.409972,961.0,43.0,164.0,6,9622943.503455594,unnamed_wnp3
2018-11-23 12:00:00,-38.8,156.0,21.606648,978.0,-37.0,155.5,0,16726274.144554045,unnamed_aus1
2018-11-23 18:00:00,-39.4,156.2,19.034428000000002,977.0,-38.0,156.0,6,16687177.240374055,unnamed_aus1
2018-11-23 12:00:00,9.1,208.8,17.491096,1009.0,9.2,208.7,0,21915165.820523508,unnamed_cnp1
2018-11-23 18:00:00,8.6,207.2,15.43332,1010.0,8.7,207.1,6,21824024.444812156,unnamed_cnp1
2018-11-23 12:00:00,6.2,227.2,13.375544,1009.0,11.0,230.0,0,23905689.333474625,unnamed_enp1
2018-11-23 18:00:00,8.9,225.4,12.8611,1012.0,9.9,225.4,6,23674256.030383464,unnamed_enp1
2018-11-23 12:00:00,10.0,111.0,26.236644000000002,997.0,10.1,110.2,0,11049123.243944727,unnamed_wnp1
2018-11-23 18:00:00,9.8,110.8,26.236644000000002,995.0,9.3,110.7,6,11121733.40368721,unnamed_wnp1
2018-11-23 12:00:00,16.4,135.4,33.43886,976.0,16.4,135.2,0,12693830.796341732,unnamed_wnp2
2018-11-23 18:00:00,17.0,135.4,26.236644000000002,983.0,17.1,135.7,6,12579581.773914402,unnamed_wnp2
2018-11-24 00:00:00,54.3,302.4,26.751088,973.0,56.2,299.3,0,15976532.582217673,unnamed_atl1
2018-11-24 06:00:00,52.4,303.8,19.548872,976.0,48.9,300.4,6,17298080.992575236,unnamed_atl1
2018-11-24 00:00:00,-39.4,156.5,19.548872,980.0,-39.9,154.7,0,16875575.597908944,unnamed_aus1
2018-11-24 06:00:00,-39.4,156.5,19.034428000000002,981.0,-39.1,154.8,6,16806777.876242008,unnamed_aus1
2018-11-24 00:00:00,5.7,180.0,19.548872,1009.0,6.2,182.8,0,19230204.15731692,unnamed_cnp1
2018-11-24 06:00:00,5.4,177.6,11.832212,1009.0,6.8,181.5,6,18908446.724727966,unnamed_cnp1
2018-11-24 00:00:00,7.2,190.8,11.317768000000001,1008.0,7.2,191.0,0,20254407.095585648,unnamed_cnp2
2018-11-24 06:00:00,7.0,188.8,14.404432,1008.0,8.0,189.5,6,19954500.066396296,unnamed_cnp2
2018-11-24 00:00:00,7.2,216.7,15.43332,1007.0,7.3,216.6,0,23100617.304812036,unnamed_cnp3
2018-11-24 06:00:00,7.4,215.9,13.375544,1009.0,7.3,216.0,6,23002074.817541685,unnamed_cnp3
2018-11-24 00:00:00,9.3,230.3,13.889988,1008.0,10.2,230.4,0,24152517.444804188,unnamed_enp1
2018-11-24 00:00:00,6.9,247.8,14.404432,1007.0,7.2,248.3,0,26559753.851465747,unnamed_enp2
2018-11-24 06:00:00,7.1,246.4,12.346656,1009.0,6.9,247.0,6,26426984.708474904,unnamed_enp2
2018-11-24 00:00:00,10.0,109.8,27.779976,991.0,10.2,109.6,0,10906783.007901397,unnamed_wnp1
2018-11-24 06:00:00,10.0,109.1,25.207756,994.0,10.0,109.4,6,10852007.52224885,unnamed_wnp1
2018-11-24 00:00:00,18.1,135.3,26.751088,985.0,18.3,135.0,0,12366045.662395302,unnamed_wnp2
2018-11-24 06:00:00,18.4,135.6,39.097744,967.0,18.5,135.4,6,12355249.249141604,unnamed_wnp2
2018-11-24 12:00:00,51.0,305.7,24.178868,981.0,49.5,305.5,0,17928943.383869838,unnamed_atl1
2018-11-24 18:00:00,50.1,308.9,21.606648,984.0,46.7,310.2,6,18705483.67405377,unnamed_atl1
2018-11-24 12:00:00,-39.2,156.4,18.519984,983.0,-38.3,154.1,0,16777577.13771064,unnamed_aus1
2018-11-24 18:00:00,-38.9,156.0,19.034428000000002,984.0,-37.0,154.2,6,16702917.33594034,unnamed_aus1
2018-11-24 12:00:00,8.0,187.6,14.918876000000001,1008.0,8.2,187.8,0,19754246.194167487,unnamed_cnp1
2018-11-24 12:00:00,45.7,194.6,27.779976,958.0,45.1,194.6,0,11610397.036207741,unnamed_cnp2
2018-11-24 12:00:00,7.3,210.0,14.918876000000001,1008.0,7.4,210.0,0,22345492.160647858,unnamed_cnp3
2018-11-24 12:00:00,7.4,245.4,14.404432,1006.0,7.3,245.6,0,26255004.148171354,unnamed_enp1
2018-11-24 12:00:00,7.8,261.7,10.803324,1008.0,7.4,262.8,0,28015283.042286124,unnamed_enp2
2018-11-24 18:00:00,8.6,261.9,10.803324,1008.0,8.8,262.1,6,27827010.750626296,unnamed_enp2
2018-11-24 12:00:00,9.8,108.7,23.14998,998.0,9.6,108.9,0,10858643.548835697,unnamed_wnp1
2018-11-24 18:00:00,10.1,108.0,23.664424,998.0,9.9,108.1,6,10739202.5725133,unnamed_wnp1
2018-11-24 12:00:00,18.5,136.1,36.525524000000004,970.0,18.7,135.9,0,12379706.662141744,unnamed_wnp2
2018-11-24 18:00:00,18.5,136.0,42.184408,968.0,18.6,135.7,6,12379691.680786131,unnamed_wnp2
2018-11-25 00:00:00,4.0,282.1,8.231104,1006.0,4.1,281.3,0,30836891.071737695,unnamed_atl1
2018-11-25 00:00:00,48.8,199.5,22.635536000000002,954.0,46.5,200.8,0,11209085.686188022,unnamed_cnp1
2018-11-25 06:00:00,49.5,200.7,21.092204,955.0,46.6,198.8,6,11133053.09056303,unnamed_cnp1
2018-11-25 00:00:00,9.3,220.7,15.43332,1008.0,10.0,222.8,0,23120947.651366465,unnamed_enp1
2018-11-25 00:00:00,8.1,243.1,21.606648,1002.0,6.6,242.1,0,26035780.555598665,unnamed_enp2
2018-11-25 06:00:00,8.6,242.0,18.519984,1007.0,7.8,242.6,6,25749200.82026936,unnamed_enp2
2018-11-25 00:00:00,5.7,250.1,9.774436,1008.0,4.4,248.4,0,27185893.02743007,unnamed_enp3
2018-11-25 00:00:00,10.0,107.7,24.178868,997.0,9.8,107.7,0,10720623.837650852,unnamed_wnp1
2018-11-25 06:00:00,10.2,107.3,20.063316,998.0,10.1,107.2,6,10637336.49134727,unnamed_wnp1
2018-11-25 00:00:00,18.5,135.9,41.669964,977.0,18.7,135.9,0,12358616.940373778,unnamed_wnp2
2018-11-25 06:00:00,18.5,135.2,23.664424,994.0,18.8,135.0,6,12274283.237867204,unnamed_wnp2
2018-11-25 00:00:00,7.6,179.3,13.889988,1008.0,5.7,179.0,0,19135035.33623773,unnamed_wnp3
2018-11-25 06:00:00,7.7,178.4,20.57776,1004.0,7.9,178.3,6,18787801.027875293,unnamed_wnp3
2018-11-25 12:00:00,3.8,281.9,8.745548,1008.0,6.9,280.3,0,30513323.89234792,unnamed_atl1
2018-11-25 18:00:00,4.4,282.7,8.745548,1007.0,6.9,280.2,6,30578439.48004128,unnamed_atl1
2018-11-25 12:00:00,31.2,296.0,21.092204,999.0,31.2,294.1,0,25185701.599942483,unnamed_atl2
2018-11-25 18:00:00,32.5,299.0,22.635536000000002,988.0,34.7,302.4,6,24787485.797765568,unnamed_atl2
2018-11-25 12:00:00,8.1,218.5,14.918876000000001,1007.0,8.4,218.3,0,23129010.29611838,unnamed_cnp1
2018-11-25 18:00:00,7.1,216.8,13.375544,1010.0,10.6,220.2,6,22755905.758313466,unnamed_cnp1
2018-11-25 12:00:00,7.8,248.9,11.317768000000001,1008.0,7.5,248.9,0,26594125.53519414,unnamed_enp1
2018-11-25 18:00:00,8.2,248.7,13.375544,1010.0,7.3,247.7,6,26568212.706744127,unnamed_enp1
2018-11-25 12:00:00,8.9,258.8,13.375544,1007.0,8.9,259.0,0,27453045.588018626,unnamed_enp2
2018-11-25 18:00:00,9.3,257.9,14.404432,1008.0,8.1,257.9,6,27411715.3435432,unnamed_enp2
2018-11-25 12:00:00,-39.0,170.2,17.491096,990.0,-40.3,171.2,0,18190866.215751648,unnamed_spc1
2018-11-25 18:00:00,-39.7,169.2,17.491096,990.0,-40.5,170.0,6,17940753.226704467,unnamed_spc1
2018-11-25 12:00:00,10.4,105.6,10.803324,1008.0,12.1,101.9,0,10227669.751880346,unnamed_wnp1
2018-11-25 18:00:00,10.7,106.5,16.462208,1002.0,13.9,109.4,6,10123875.255089747,unnamed_wnp1
2018-11-25 12:00:00,10.4,107.2,22.635536000000002,998.0,10.2,107.2,0,10608734.591745222,unnamed_wnp2
2018-11-26 00:00:00,33.9,303.1,32.924416,985.0,34.9,302.3,0,24753273.96493878,unnamed_atl1
2018-11-26 06:00:00,34.2,307.4,34.982192,977.0,33.4,306.7,6,25199159.890110675,unnamed_atl1
2018-11-26 00:00:00,4.9,202.0,11.317768000000001,1007.0,5.2,202.0,0,21803210.60864589,unnamed_cnp1
2018-11-26 00:00:00,9.1,256.9,13.889988,1006.0,8.8,258.1,0,27240260.6067723,unnamed_enp1
2018-11-26 06:00:00,9.3,256.8,12.8611,1010.0,9.0,256.9,6,27191944.342596915,unnamed_enp1
2018-11-26 00:00:00,7.2,269.9,11.317768000000001,1008.0,7.1,270.0,0,28991604.44568454,unnamed_enp2
2018-11-26 00:00:00,10.8,106.3,11.832212,1004.0,10.7,106.1,0,10441950.220697006,unnamed_wnp1
