DateTime,lat_p,lon_p,wind,pres,lat_w,lon_w,step,windrad,name
2019-10-16 18:00:00,18.4,265.3,14.404432,1009.0,15.9,265.9,6,26315711.81560338,unnamed_atl1
2019-10-16 12:00:00,57.3,291.8,16.462208,996.0,54.7,290.6,0,14246000.976614693,unnamed_atl2
2019-10-16 18:00:00,58.3,292.0,11.317768000000001,1001.0,61.5,290.9,6,13472764.259571463,unnamed_atl2
2019-10-16 12:00:00,55.7,338.7,21.092204,970.0,52.1,340.7,0,17963171.54928355,unnamed_atl3
2019-10-16 18:00:00,55.8,339.3,20.57776,971.0,52.6,337.9,6,17922517.597317923,unnamed_atl3
2019-10-16 12:00:00,12.4,234.2,12.8611,1009.0,12.7,234.1,0,24055145.149398506,unnamed_enp1
2019-10-16 18:00:00,11.8,234.9,13.889988,1011.0,11.9,234.9,6,24272457.056831792,unnamed_enp1
2019-10-16 12:00:00,18.1,265.2,11.832212,1008.0,15.7,266.2,0,26371635.819008615,unnamed_enp2
2019-10-16 18:00:00,18.4,265.3,14.404432,1009.0,15.9,265.9,6,26315711.81560338,unnamed_enp2
2019-10-16 12:00:00,-40.0,72.7,18.519984,990.0,-37.6,73.0,0,9399171.511598816,unnamed_sin1
2019-10-16 18:00:00,-41.3,73.9,17.491096,990.0,-39.7,71.2,6,9491443.537120147,unnamed_sin1
2019-10-16 12:00:00,18.2,130.5,14.404432,1007.0,18.6,130.4,0,11820312.604199972,26W
2019-10-16 18:00:00,18.4,130.0,16.462208,1005.0,19.2,130.2,6,11690868.433109667,26W
2019-10-16 12:00:00,5.7,174.5,9.774436,1011.0,7.0,173.9,0,18533623.193088148,unnamed_wnp2
2019-10-16 18:00:00,6.9,172.6,11.832212,1010.0,6.9,172.6,6,18291553.374797333,unnamed_wnp2
2019-10-17 00:00:00,18.8,264.2,10.28888,1009.0,21.8,262.4,0,25517833.542535536,unnamed_atl1
2019-10-17 06:00:00,20.2,263.3,13.889988,1010.0,26.1,262.8,6,24761855.567727134,unnamed_atl1
2019-10-17 00:00:00,6.2,279.7,6.173328,1009.0,3.9,280.1,0,30489257.74673294,unnamed_atl2
2019-10-17 00:00:00,54.6,340.8,20.063316,975.0,52.9,339.6,0,18545502.805707257,unnamed_atl3
2019-10-17 06:00:00,54.4,343.4,21.092204,976.0,51.7,340.8,6,18883871.31871442,unnamed_atl3
2019-10-17 00:00:00,10.4,233.7,11.317768000000001,1008.0,11.2,233.8,0,24334577.6455541,unnamed_enp1
2019-10-17 06:00:00,10.7,234.9,12.346656,1010.0,10.9,234.8,6,24474599.058087636,unnamed_enp1
2019-10-17 00:00:00,18.8,264.2,10.28888,1009.0,21.8,262.4,0,25517833.542535536,unnamed_enp2
2019-10-17 06:00:00,20.2,263.3,13.889988,1010.0,26.1,262.8,6,24761855.567727134,unnamed_enp2
2019-10-17 00:00:00,-42.4,75.7,18.519984,987.0,-39.2,72.1,0,9441432.238484912,unnamed_sin1
2019-10-17 06:00:00,-44.3,76.8,18.519984,985.0,-41.5,75.8,6,9419626.5849901,unnamed_sin1
2019-10-17 00:00:00,18.5,129.4,16.976652,1006.0,18.9,130.1,0,11652174.999598416,26W
2019-10-17 06:00:00,18.8,129.2,16.462208,1003.0,19.7,131.6,6,11526688.595304644,26W
2019-10-17 00:00:00,7.9,171.5,13.375544,1010.0,7.6,169.4,0,18051915.704504482,unnamed_wnp2
2019-10-17 06:00:00,7.1,169.4,12.346656,1009.0,6.2,168.1,6,18008137.686411664,unnamed_wnp2
2019-10-17 12:00:00,20.8,263.8,16.976652,1006.0,22.0,262.9,0,25134949.756286144,unnamed_atl1
2019-10-17 18:00:00,21.8,264.3,18.00554,1006.0,24.4,266.6,6,24769662.184635427,unnamed_atl1
2019-10-17 12:00:00,54.6,345.0,20.57776,978.0,51.9,342.5,0,18881874.64576975,unnamed_atl2
2019-10-17 18:00:00,54.6,345.0,21.092204,981.0,51.4,343.4,6,18915041.34190523,unnamed_atl2
2019-10-17 12:00:00,19.0,254.8,8.745548,1007.0,19.2,255.0,0,24770256.23827325,unnamed_enp1
2019-10-17 18:00:00,21.7,254.6,11.317768000000001,1009.0,18.8,254.6,6,24363770.553054195,unnamed_enp1
2019-10-17 12:00:00,20.8,263.8,16.976652,1006.0,22.0,262.9,0,25134949.756286144,unnamed_enp2
2019-10-17 18:00:00,21.8,264.3,18.00554,1006.0,24.4,266.6,6,24769662.184635427,unnamed_enp2
2019-10-17 12:00:00,19.2,129.3,14.404432,1005.0,19.5,129.5,0,11530131.016988767,26W
2019-10-17 18:00:00,19.7,129.2,15.43332,1004.0,19.9,129.4,6,11442283.186441476,26W
2019-10-17 12:00:00,8.3,167.9,10.28888,1011.0,8.4,167.9,0,17549828.0034143,unnamed_wnp2
2019-10-18 00:00:00,22.3,265.8,14.918876000000001,1004.0,22.1,264.4,0,25071531.206284676,unnamed_atl1
2019-10-18 00:00:00,53.5,346.2,20.57776,985.0,50.0,348.5,0,19594911.224537164,unnamed_atl2
2019-10-18 06:00:00,52.7,349.3,20.063316,987.0,51.0,348.0,6,20101188.738005277,unnamed_atl2
2019-10-18 00:00:00,9.8,227.4,11.832212,1009.0,8.2,227.3,0,24018920.009470176,unnamed_enp1
2019-10-18 06:00:00,9.3,226.6,14.404432,1012.0,9.8,226.7,6,23790255.027334075,unnamed_enp1
2019-10-18 00:00:00,22.3,265.8,14.918876000000001,1004.0,22.1,264.4,0,25071531.206284676,unnamed_enp2
2019-10-18 00:00:00,-2.8,59.6,9.774436,1008.0,-4.1,58.8,0,7076137.202302373,unnamed_sin1
2019-10-18 06:00:00,-3.3,59.4,12.346656,1010.0,-4.8,59.1,6,7128828.471551022,unnamed_sin1
2019-10-18 00:00:00,-38.2,160.5,24.178868,989.0,-37.7,160.3,0,17319459.216057777,unnamed_spc1
2019-10-18 06:00:00,-38.4,165.5,22.635536000000002,992.0,-37.5,164.6,6,17690258.579602957,unnamed_spc1
2019-10-18 00:00:00,19.7,129.1,15.43332,1006.0,19.9,130.4,0,11431814.531415476,26W
2019-10-18 06:00:00,19.8,128.8,15.947764000000001,1004.0,20.2,129.5,6,11361945.912084986,26W
2019-10-18 00:00:00,10.3,144.6,9.259992,1010.0,14.5,146.6,0,14240993.261246325,unnamed_wnp2
2019-10-18 00:00:00,8.4,162.7,16.976652,1007.0,8.6,162.8,0,16951332.726745047,unnamed_wnp3
2019-10-18 06:00:00,8.4,161.5,15.43332,1005.0,8.6,161.4,6,16819330.36384123,unnamed_wnp3
2019-10-18 12:00:00,24.8,269.1,19.548872,1001.0,24.8,270.4,0,24659703.107992537,16L
2019-10-18 18:00:00,27.1,271.6,22.635536000000002,999.0,27.0,271.6,6,24212258.833475236,16L
2019-10-18 12:00:00,20.2,128.6,15.43332,1006.0,20.7,129.0,0,11260113.277201891,26W
2019-10-18 18:00:00,20.6,128.0,15.43332,1004.0,21.3,128.2,6,11106149.877810743,26W
2019-10-18 12:00:00,12.0,144.9,10.803324,1010.0,13.8,144.7,0,14260502.809187312,unnamed_wnp2
2019-10-18 18:00:00,13.8,142.8,17.491096,1007.0,14.0,142.8,6,13908512.185633998,unnamed_wnp2
2019-10-18 12:00:00,8.9,160.1,18.519984,1006.0,8.9,160.3,0,16610246.07006169,unnamed_wnp3
2019-10-18 18:00:00,9.5,158.5,21.092204,1004.0,9.7,158.8,6,16318904.47425835,unnamed_wnp3
2019-10-19 00:00:00,20.8,127.6,19.548872,1003.0,21.1,127.9,0,11070498.681840194,26W
2019-10-19 06:00:00,21.1,127.2,21.606648,997.0,21.3,127.4,6,10986056.725111319,26W
2019-10-19 00:00:00,10.2,157.0,20.57776,1004.0,10.4,156.9,0,16043561.479569154,27W
2019-10-19 06:00:00,10.7,155.2,19.548872,1000.0,11.0,155.2,6,15755551.953523152,27W
2019-10-19 12:00:00,18.1,255.0,11.832212,1006.0,17.8,254.7,0,25070289.610308524,unnamed_enp1
2019-10-19 18:00:00,17.3,255.3,12.346656,1007.0,17.1,255.0,6,25288407.271242473,unnamed_enp1
2019-10-19 12:00:00,21.8,127.4,31.895528000000002,992.0,21.8,127.5,0,10902451.656152563,26W
2019-10-19 18:00:00,22.4,127.1,28.294420000000002,992.0,22.4,127.4,6,10763665.53212297,26W
2019-10-19 12:00:00,11.4,153.7,22.635536000000002,1002.0,11.7,153.7,0,15478203.699224599,27W
2019-10-19 18:00:00,11.3,152.5,21.092204,998.0,11.5,152.5,6,15374567.962455306,27W
2019-10-20 00:00:00,17.1,255.9,12.8611,1004.0,16.9,255.4,0,25400770.60150881,unnamed_enp1
2019-10-20 06:00:00,17.1,256.2,10.803324,1005.0,17.6,256.4,6,25358310.08055674,unnamed_enp1
2019-10-20 00:00:00,23.5,128.0,28.808864,991.0,23.5,128.2,0,10656118.694640327,26W
2019-10-20 06:00:00,24.6,128.6,37.039968,984.0,24.6,128.7,6,10514654.01459957,26W
2019-10-20 00:00:00,11.7,151.3,27.779976,995.0,11.9,151.3,0,15178530.73010115,27W
2019-10-20 06:00:00,12.0,150.6,31.895528000000002,985.0,12.3,150.6,6,15042243.50216319,27W
2019-10-20 12:00:00,17.6,256.0,15.947764000000001,1004.0,17.3,255.9,0,25299826.9677637,19E
2019-10-20 12:00:00,25.3,130.2,29.323308,995.0,25.2,130.4,0,10555592.099726945,26W
2019-10-20 18:00:00,27.3,131.3,30.352196,991.0,27.1,131.4,6,10295997.6753494,26W
2019-10-20 12:00:00,12.6,149.7,34.467748,985.0,12.7,149.9,0,14866832.165786568,27W
2019-10-20 18:00:00,13.1,149.2,39.097744,976.0,13.3,149.2,6,14718148.010817893,27W
2019-10-21 00:00:00,9.3,85.7,8.231104,1008.0,8.0,84.0,0,8527506.49815904,unnamed_nin1
2019-10-21 00:00:00,29.2,132.8,33.43886,989.0,29.3,133.0,0,10046182.560800957,26W
2019-10-21 06:00:00,30.0,133.9,26.236644000000002,998.0,32.9,135.7,6,9731404.918518526,26W
2019-10-21 00:00:00,14.0,148.1,40.641076,973.0,14.2,148.1,0,14446750.843192156,27W
2019-10-21 06:00:00,14.6,147.3,42.698852,970.0,14.7,147.3,6,14268341.172615198,27W
2019-10-21 12:00:00,9.1,220.9,14.918876000000001,1006.0,10.2,220.9,0,23134215.35459289,unnamed_enp1
2019-10-21 18:00:00,8.4,219.5,16.462208,1007.0,10.2,220.0,6,23024302.073703725,unnamed_enp1
2019-10-21 12:00:00,11.6,64.4,13.889988,1003.0,11.4,64.6,0,5773004.130257321,unnamed_nin1
2019-10-21 18:00:00,12.7,65.6,12.8611,1004.0,12.4,66.2,6,5770939.3911180915,unnamed_nin1
2019-10-21 12:00:00,15.2,146.5,41.15552,973.0,15.1,146.6,0,14099873.278959805,27W
2019-10-21 18:00:00,16.0,145.7,37.039968,971.0,16.2,145.8,6,13841939.242718853,27W
2019-10-22 00:00:00,13.8,82.7,10.28888,1005.0,10.8,84.6,0,7771299.142963092,unnamed_nin1
2019-10-22 06:00:00,13.6,81.9,9.774436,1006.0,15.9,81.6,6,7137674.023509869,unnamed_nin1
2019-10-22 00:00:00,17.0,144.9,36.01108,968.0,17.1,145.1,0,13589775.661897251,27W
2019-10-22 06:00:00,18.0,144.3,40.126632,960.0,18.2,144.4,6,13335428.91462034,27W
2019-10-22 12:00:00,21.2,262.9,11.832212,1012.0,22.3,262.2,0,24943224.10966751,unnamed_atl1
2019-10-22 12:00:00,16.5,273.1,10.28888,1010.0,17.3,273.0,0,27272489.759733386,unnamed_atl2
2019-10-22 18:00:00,15.6,273.8,10.28888,1009.0,17.6,272.1,6,27439611.460886605,unnamed_atl2
2019-10-22 12:00:00,-50.1,103.8,25.207756,965.0,-48.6,100.3,0,10871353.547680022,unnamed_aus1
2019-10-22 18:00:00,-48.3,105.5,26.751088,966.0,-47.2,102.6,6,11295917.964140872,unnamed_aus1
2019-10-22 12:00:00,15.6,66.6,12.346656,1003.0,11.9,66.0,0,5872732.891013272,unnamed_nin1
2019-10-22 18:00:00,17.6,68.0,11.832212,1006.0,18.1,68.2,6,5289191.537642049,unnamed_nin1
2019-10-22 12:00:00,14.4,82.4,11.317768000000001,1003.0,15.0,80.9,0,7259389.946746058,unnamed_nin2
2019-10-22 18:00:00,14.0,81.7,12.346656,1005.0,13.8,81.7,6,7325897.9822034715,unnamed_nin2
2019-10-22 12:00:00,19.3,143.5,42.698852,963.0,19.5,143.7,0,13013307.82229625,27W
2019-10-22 18:00:00,20.4,142.5,41.669964,959.0,20.6,142.5,6,12704559.616328731,27W
2019-10-23 00:00:00,-47.9,109.8,27.265532,968.0,-46.5,107.0,0,11652898.326990739,unnamed_aus1
2019-10-23 06:00:00,-47.5,113.5,24.693312,970.0,-44.6,110.2,6,11881197.17594818,unnamed_aus1
2019-10-23 00:00:00,9.8,215.9,13.889988,1005.0,11.1,216.7,0,22440884.697148535,unnamed_cnp1
2019-10-23 06:00:00,9.8,215.0,15.947764000000001,1008.0,11.7,217.2,6,22277062.42347297,unnamed_cnp1
2019-10-23 00:00:00,15.3,67.7,14.918876000000001,1002.0,13.5,68.9,0,5816605.554292827,unnamed_nin1
2019-10-23 06:00:00,15.6,68.4,14.918876000000001,1004.0,13.1,68.6,6,5929083.495595081,unnamed_nin1
2019-10-23 00:00:00,15.2,82.3,13.889988,1001.0,15.3,82.5,0,7189439.465958874,unnamed_nin2
2019-10-23 06:00:00,15.6,82.4,13.375544,1002.0,15.0,83.3,6,7218766.821609615,unnamed_nin2
2019-10-23 00:00:00,21.6,142.2,43.727740000000004,958.0,21.8,142.1,0,12447745.814520132,27W
2019-10-23 06:00:00,22.7,141.8,44.242184,950.0,22.9,141.9,6,12196967.185785906,27W
2019-10-23 12:00:00,-48.1,117.8,21.606648,973.0,-44.8,114.7,0,12080184.015203679,unnamed_aus1
2019-10-23 18:00:00,-49.6,120.3,20.063316,972.0,-48.4,119.6,6,12158543.894265834,unnamed_aus1
2019-10-23 12:00:00,7.6,191.3,10.803324,1006.0,7.8,191.3,0,20225040.78594398,unnamed_cnp1
2019-10-23 18:00:00,7.7,190.8,13.375544,1006.0,7.8,190.8,6,20165194.734041307,unnamed_cnp1
2019-10-23 12:00:00,15.2,69.2,16.462208,1000.0,13.1,70.1,0,6024334.270788623,unnamed_nin1
2019-10-23 18:00:00,15.3,70.0,18.519984,1000.0,13.1,70.7,6,6107647.430601545,unnamed_nin1
2019-10-23 12:00:00,16.3,82.9,11.832212,1001.0,16.6,84.6,0,7075977.891804057,unnamed_nin2
2019-10-23 18:00:00,17.3,82.7,13.375544,1004.0,17.3,84.3,6,6943162.031973423,unnamed_nin2
2019-10-23 12:00:00,24.0,141.8,46.29996,954.0,24.1,142.0,0,11956161.862228975,27W
2019-10-23 18:00:00,25.4,141.7,46.814404,949.0,25.7,141.9,6,11651818.740330622,27W
2019-10-24 00:00:00,17.7,267.4,12.8611,1009.0,15.7,265.0,0,26663791.230775744,unnamed_atl1
2019-10-24 06:00:00,18.5,266.3,11.317768000000001,1009.0,16.1,265.0,6,26384634.22889603,unnamed_atl1
2019-10-24 00:00:00,-50.8,120.9,17.491096,973.0,-47.6,118.1,0,11847263.809837207,unnamed_aus1
2019-10-24 06:00:00,-50.0,121.0,21.092204,976.0,-47.9,118.3,6,12074338.560676359,unnamed_aus1
2019-10-24 00:00:00,17.7,267.4,12.8611,1009.0,15.7,265.0,0,26663791.230775744,unnamed_enp1
2019-10-24 06:00:00,18.5,266.3,11.317768000000001,1009.0,16.1,265.0,6,26384634.22889603,unnamed_enp1
2019-10-24 00:00:00,15.1,70.3,19.034428000000002,997.0,15.1,72.4,0,5926032.341910539,unnamed_nin1
2019-10-24 06:00:00,15.2,71.0,23.14998,995.0,14.3,70.9,6,6085012.989105842,unnamed_nin1
2019-10-24 00:00:00,18.5,82.1,11.317768000000001,1004.0,18.5,85.2,0,6706542.361950618,unnamed_nin2
2019-10-24 06:00:00,19.8,82.9,13.889988,1006.0,19.5,85.5,6,6633065.939006212,unnamed_nin2
2019-10-24 00:00:00,26.8,142.2,37.554412,967.0,27.1,142.3,0,11423840.485980626,27W
2019-10-24 06:00:00,28.2,142.5,31.381084,972.0,28.7,142.4,6,11152137.181368433,27W
2019-10-24 12:00:00,18.5,265.8,12.346656,1008.0,19.5,263.8,0,25972272.365828723,unnamed_atl1
2019-10-24 18:00:00,19.0,265.9,12.346656,1008.0,23.0,265.6,6,25541618.36907632,unnamed_atl1
2019-10-24 12:00:00,9.1,273.3,10.803324,1008.0,6.3,275.2,0,29317026.638460763,unnamed_atl2
2019-10-24 18:00:00,10.3,274.5,8.745548,1008.0,7.7,271.4,6,29190158.697596923,unnamed_atl2
2019-10-24 12:00:00,-48.4,123.0,21.092204,981.0,-47.2,119.5,0,12565762.029718312,unnamed_aus1
2019-10-24 18:00:00,-46.8,126.8,22.121092,982.0,-43.3,124.7,6,12953547.608970469,unnamed_aus1
2019-10-24 12:00:00,18.5,265.8,12.346656,1008.0,19.5,263.8,0,25972272.365828723,unnamed_enp1
2019-10-24 18:00:00,19.0,265.9,12.346656,1008.0,23.0,265.6,6,25541618.36907632,unnamed_enp1
2019-10-24 12:00:00,15.4,70.8,20.57776,994.0,14.5,71.1,0,6036331.374275675,unnamed_nin1
2019-10-24 18:00:00,15.7,71.5,23.14998,993.0,15.2,72.4,6,6026970.909008973,unnamed_nin1
2019-10-24 12:00:00,20.7,83.7,9.774436,1005.0,19.0,84.9,0,6732530.256105015,unnamed_nin2
2019-10-24 18:00:00,20.8,83.5,10.28888,1006.0,20.4,86.9,6,6559261.558524434,unnamed_nin2
2019-10-24 12:00:00,29.7,143.2,41.669964,963.0,29.9,143.0,0,10943377.002956346,27W
2019-10-24 18:00:00,30.9,144.4,37.554412,964.0,31.1,144.7,6,10810255.074499073,27W
2019-10-25 00:00:00,22.4,264.9,13.889988,1006.0,22.3,265.7,0,24940453.845462136,unnamed_atl1
2019-10-25 06:00:00,24.2,264.4,14.918876000000001,1005.0,27.5,266.9,6,24029941.178300995,unnamed_atl1
2019-10-25 00:00:00,61.8,279.1,18.519984,988.0,60.6,277.4,0,11481911.967452813,unnamed_atl2
2019-10-25 06:00:00,61.4,280.7,17.491096,990.0,60.6,278.0,6,11715843.853750112,unnamed_atl2
2019-10-25 00:00:00,22.4,264.9,13.889988,1006.0,22.3,265.7,0,24940453.845462136,unnamed_enp1
2019-10-25 06:00:00,24.2,264.4,14.918876000000001,1005.0,27.5,266.9,6,24029941.178300995,unnamed_enp1
2019-10-25 00:00:00,15.9,71.7,22.635536000000002,990.0,15.2,71.0,0,6042653.954733071,04A
2019-10-25 06:00:00,15.7,71.5,24.178868,991.0,15.4,72.3,6,6005397.828526496,04A
2019-10-25 00:00:00,20.8,85.2,11.317768000000001,1006.0,19.6,85.8,0,6820285.830258421,unnamed_nin2
2019-10-25 00:00:00,-42.7,188.7,26.236644000000002,977.0,-42.4,188.8,0,18885238.248293437,unnamed_spc1
2019-10-25 06:00:00,-43.1,191.1,23.14998,976.0,-42.4,190.4,6,18958104.361428484,unnamed_spc1
2019-10-25 00:00:00,32.5,146.0,41.15552,971.0,32.5,146.1,0,10644126.46930368,27W
2019-10-25 06:00:00,34.2,147.3,32.409972,981.0,33.8,147.9,6,10438367.850593764,27W
2019-10-25 00:00:00,46.9,176.3,29.323308,960.0,44.4,176.1,0,10025165.414536683,unnamed_wnp2
2019-10-25 06:00:00,47.4,178.9,26.236644000000002,960.0,50.3,175.5,6,9684471.426417027,unnamed_wnp2
2019-10-25 12:00:00,10.2,264.3,11.832212,1007.0,10.1,264.3,0,27819029.575699713,unnamed_atl1
2019-10-25 12:00:00,24.6,265.1,20.57776,1005.0,24.8,263.6,0,24294927.098787148,17L
2019-10-25 18:00:00,26.1,266.4,24.693312,998.0,26.1,266.0,6,23995423.33188166,17L
2019-10-25 12:00:00,48.2,181.6,26.751088,963.0,51.0,177.7,0,9684428.844485374,unnamed_cnp1
2019-10-25 18:00:00,49.6,182.6,26.751088,964.0,51.9,180.0,6,9422712.542863267,unnamed_cnp1
2019-10-25 12:00:00,10.2,264.3,11.832212,1007.0,10.1,264.3,0,27819029.575699713,unnamed_enp1
2019-10-25 12:00:00,24.6,265.1,20.57776,1005.0,24.8,263.6,0,24294927.098787148,17L
2019-10-25 18:00:00,26.1,266.4,24.693312,998.0,26.1,266.0,6,23995423.33188166,17L
2019-10-25 12:00:00,16.4,71.7,25.207756,987.0,16.9,71.5,0,5845826.806414506,unnamed_nin1
2019-10-25 18:00:00,16.4,71.2,32.924416,982.0,16.3,71.1,6,5856240.058378591,unnamed_nin1
2019-10-25 12:00:00,7.4,86.9,11.832212,1008.0,7.5,85.0,0,8755349.952249499,unnamed_nin2
2019-10-25 18:00:00,8.7,85.2,10.803324,1009.0,6.4,85.3,6,8665116.802358877,unnamed_nin2
2019-10-25 12:00:00,-43.6,193.4,22.121092,977.0,-42.9,194.8,0,19028036.405899778,unnamed_spc1
2019-10-25 18:00:00,-44.7,196.2,21.606648,980.0,-43.7,196.9,6,18961373.198237933,unnamed_spc1
2019-10-26 00:00:00,26.6,267.7,21.092204,1002.0,27.3,266.9,0,23901996.44861338,17L
2019-10-26 06:00:00,28.0,268.4,28.294420000000002,996.0,27.9,268.1,6,23612122.54116743,17L
2019-10-26 00:00:00,26.6,267.7,21.092204,1002.0,27.3,266.9,0,23901996.44861338,17L
2019-10-26 06:00:00,28.0,268.4,28.294420000000002,996.0,27.9,268.1,6,23612122.54116743,17L
2019-10-26 00:00:00,16.8,70.6,27.779976,981.0,17.3,71.0,0,5674007.896301,04A
2019-10-26 06:00:00,16.5,69.9,31.381084,977.0,16.5,70.5,6,5693288.530486881,04A
2019-10-26 12:00:00,61.7,284.5,13.889988,1004.0,59.9,282.3,0,11841750.944134956,unnamed_atl1
2019-10-26 18:00:00,61.9,285.8,12.346656,1008.0,59.7,284.7,6,11844317.663732272,unnamed_atl1
2019-10-26 12:00:00,9.6,236.8,15.947764000000001,1005.0,9.5,237.0,0,24920664.649989884,unnamed_enp1
2019-10-26 18:00:00,10.2,236.6,14.404432,1008.0,10.5,236.6,6,24743854.4476439,unnamed_enp1
2019-10-26 12:00:00,19.7,268.9,18.00554,1009.0,15.6,265.2,0,26521072.07112361,unnamed_enp2
2019-10-26 12:00:00,16.9,69.5,40.126632,964.0,16.9,69.8,0,5596262.136948837,04A
2019-10-26 18:00:00,16.9,68.8,42.184408,954.0,17.1,68.6,6,5500553.559078677,04A
2019-10-27 00:00:00,17.0,68.0,41.15552,951.0,16.9,68.2,0,5433793.097615826,04A
2019-10-27 06:00:00,17.1,67.4,42.184408,952.0,17.0,67.6,6,5356489.9835045,04A
2019-10-27 00:00:00,8.8,120.5,10.803324,1007.0,10.3,122.6,0,12110583.882860068,unnamed_wnp1
2019-10-27 12:00:00,11.5,265.1,12.8611,1008.0,15.2,264.5,0,27232875.600997955,unnamed_atl1
2019-10-27 12:00:00,40.4,314.5,34.982192,974.0,40.7,313.6,0,23185187.92932418,unnamed_atl2
2019-10-27 18:00:00,39.9,316.9,31.895528000000002,968.0,38.8,316.3,6,23723600.43737851,unnamed_atl2
2019-10-27 12:00:00,11.5,265.1,12.8611,1008.0,15.2,264.5,0,27232875.600997955,unnamed_enp1
2019-10-27 12:00:00,17.6,66.6,43.213296,947.0,17.8,66.4,0,5172358.168922565,04A
2019-10-27 18:00:00,17.8,66.0,44.242184,951.0,18.1,65.8,6,5071376.501153644,04A
2019-10-27 12:00:00,4.9,83.9,15.947764000000001,1005.0,4.8,84.0,0,8763380.736433413,unnamed_nin2
2019-10-27 18:00:00,5.1,83.9,12.8611,1007.0,4.2,83.9,6,8827717.913165495,unnamed_nin2
2019-10-27 12:00:00,-38.6,203.2,22.635536000000002,981.0,-40.5,204.3,0,21178854.69079403,unnamed_spc1
2019-10-27 18:00:00,-39.1,202.0,24.178868,976.0,-39.4,200.1,6,20831017.6960975,unnamed_spc1
2019-10-27 12:00:00,7.2,120.0,10.28888,1007.0,10.2,121.9,0,12117522.252398442,unnamed_wnp1
2019-10-27 18:00:00,9.4,121.0,11.832212,1006.0,12.0,121.2,6,11960992.76864795,unnamed_wnp1
2019-10-28 00:00:00,40.3,319.0,29.837752000000002,965.0,40.4,316.8,0,23626633.54093953,unnamed_atl1
2019-10-28 06:00:00,41.3,320.2,29.323308,963.0,43.7,323.4,6,23099455.811951496,unnamed_atl1
2019-10-28 00:00:00,18.2,65.3,42.184408,945.0,18.3,65.4,0,4964719.863622451,unnamed_nin1
2019-10-28 06:00:00,18.3,64.7,46.814404,943.0,18.6,64.4,6,4866951.083515316,unnamed_nin1
2019-10-28 00:00:00,5.3,83.1,13.375544,1006.0,4.4,84.0,0,8714202.047539575,unnamed_nin2
2019-10-28 06:00:00,5.6,82.2,13.375544,1007.0,6.2,83.5,6,8410746.683072917,unnamed_nin2
2019-10-28 00:00:00,-39.2,202.6,22.635536000000002,973.0,-37.5,205.1,0,20690255.464676756,unnamed_spc1
2019-10-28 06:00:00,-39.6,202.4,21.092204,975.0,-39.0,205.7,6,20682574.877716586,unnamed_spc1
2019-10-28 00:00:00,11.0,121.0,10.803324,1007.0,13.5,120.1,0,11737128.434276208,unnamed_wnp1
2019-10-28 06:00:00,10.6,119.8,11.832212,1005.0,13.6,120.3,6,11612178.892176406,unnamed_wnp1
2019-10-28 12:00:00,59.5,270.2,22.635536000000002,983.0,62.6,268.3,0,11721119.228819957,unnamed_atl1
2019-10-28 18:00:00,59.7,268.9,21.606648,985.0,62.2,267.5,6,11599390.091782529,unnamed_atl1
2019-10-28 12:00:00,42.2,320.3,23.664424,966.0,39.0,318.1,0,23174457.238577515,unnamed_atl2
2019-10-28 18:00:00,42.7,319.5,23.14998,966.0,39.8,318.0,6,22859015.800774038,unnamed_atl2
2019-10-28 12:00:00,18.6,64.2,46.814404,938.0,18.9,64.1,0,4774149.403357471,04A
2019-10-28 18:00:00,18.8,63.9,44.242184,937.0,19.0,63.9,6,4726342.83827845,04A
2019-10-28 12:00:00,-40.1,203.4,21.092204,979.0,-40.2,206.7,0,20719493.323724203,unnamed_spc1
2019-10-28 18:00:00,-41.5,203.3,20.57776,983.0,-40.5,205.3,6,20303987.116580926,unnamed_spc1
2019-10-28 12:00:00,11.4,118.6,10.803324,1007.0,12.4,118.1,0,11576459.500297925,unnamed_wnp1
2019-10-28 18:00:00,10.5,117.4,12.8611,1004.0,13.6,120.1,6,11353994.741249997,unnamed_wnp1
2019-10-29 00:00:00,59.3,266.9,17.491096,989.0,62.9,265.1,0,11587951.796017537,unnamed_atl1
2019-10-29 06:00:00,58.5,266.1,17.491096,993.0,59.5,262.1,6,12003807.593582558,unnamed_atl1
2019-10-29 00:00:00,12.1,260.0,10.28888,1007.0,11.2,260.0,0,27050849.495747637,unnamed_enp1
2019-10-29 06:00:00,10.5,256.7,11.832212,1008.0,8.8,256.6,6,27104299.300814204,unnamed_enp1
2019-10-29 00:00:00,19.1,63.5,47.843292,938.0,19.0,63.7,0,4675785.082835591,04A
2019-10-29 06:00:00,19.3,63.2,43.213296,946.0,19.6,63.1,6,4575761.859964054,04A
2019-10-29 00:00:00,5.4,77.7,13.889988,1005.0,5.5,77.6,0,7992651.675667082,unnamed_nin2
2019-10-29 06:00:00,4.1,77.7,11.317768000000001,1007.0,6.9,76.9,6,7858623.039764921,unnamed_nin2
2019-10-29 00:00:00,-42.4,203.7,19.034428000000002,986.0,-41.8,205.8,0,20158726.067273214,unnamed_spc1
2019-10-29 06:00:00,-43.4,204.8,18.00554,990.0,-43.9,206.7,6,20092902.387484964,unnamed_spc1
2019-10-29 00:00:00,11.4,116.7,13.889988,1005.0,13.4,117.6,0,11262018.002154514,unnamed_wnp1
2019-10-29 06:00:00,12.6,115.6,15.43332,1003.0,14.0,114.1,6,11026425.426521825,unnamed_wnp1
