DateTime,lat_p,lon_p,wind,pres,lat_w,lon_w,step,windrad,name
2019-09-22 12:00:00,33.6,129.4,30.86664,982.0,34.6,129.1,0,8780759.306905573,23W
2019-09-22 18:00:00,35.6,131.9,28.808864,988.0,35.1,130.8,6,8752123.96553298,23W
2019-09-23 00:00:00,27.1,292.7,29.323308,1000.0,27.5,292.7,0,26251429.19848578,10L
2019-09-23 06:00:00,27.3,292.2,24.693312,999.0,27.3,293.9,6,26174696.947241805,10L
2019-09-23 00:00:00,13.2,296.5,13.375544,1007.0,13.7,298.7,0,30615139.892546993,12L
2019-09-23 06:00:00,12.8,296.0,21.092204,1002.0,12.8,296.2,6,30707846.372401245,12L
2019-09-23 00:00:00,50.4,331.8,26.751088,971.0,49.3,331.6,0,20023497.228306282,unnamed_atl3
2019-09-23 06:00:00,51.9,335.8,22.635536000000002,972.0,48.9,335.8,6,19687396.51688331,unnamed_atl3
2019-09-23 00:00:00,11.0,340.5,13.375544,1009.0,10.9,340.8,0,35976488.60972889,13L
2019-09-23 06:00:00,11.0,339.0,20.57776,1004.0,11.0,339.2,6,35801843.75109183,13L
2019-09-23 00:00:00,15.6,225.9,18.519984,1002.0,17.3,225.9,0,22341607.502102073,13E
2019-09-23 06:00:00,15.6,225.2,17.491096,1003.0,15.7,225.5,6,22437199.461823132,13E
2019-09-23 00:00:00,19.9,66.1,22.635536000000002,993.0,19.7,66.0,0,4851415.468120096,unnamed_nin1
2019-09-23 06:00:00,19.9,65.5,21.606648,996.0,20.3,66.0,6,4726107.471129652,unnamed_nin1
2019-09-23 00:00:00,-6.9,160.1,14.404432,1011.0,-9.3,160.4,0,18701898.95992509,unnamed_spc1
2019-09-23 00:00:00,-51.0,163.3,21.092204,982.0,-50.0,164.1,0,14926558.342800833,unnamed_spc2
2019-09-23 06:00:00,-50.9,167.1,21.092204,981.0,-49.7,167.2,6,15204325.11377214,unnamed_spc2
2019-09-23 00:00:00,-7.3,171.2,13.889988,1011.0,-11.7,173.2,0,20178637.10821047,unnamed_spc3
2019-09-23 06:00:00,-8.1,168.7,14.918876000000001,1009.0,-9.5,169.5,6,19617873.006996725,unnamed_spc3
2019-09-23 00:00:00,-9.0,185.3,14.918876000000001,1010.0,-10.1,187.6,0,21460335.79803169,unnamed_spc4
2019-09-23 06:00:00,-9.5,184.4,13.889988,1012.0,-12.8,186.4,6,21630027.882321514,unnamed_spc4
2019-09-23 00:00:00,38.6,134.5,28.294420000000002,994.0,38.2,133.6,0,8368695.2439278085,unnamed_wnp1
2019-09-23 06:00:00,40.5,137.6,28.294420000000002,993.0,37.5,136.8,6,8470355.155382335,unnamed_wnp1
2019-09-23 12:00:00,27.5,292.0,26.236644000000002,996.0,27.9,292.2,0,26048512.67910328,10L
2019-09-23 18:00:00,28.0,291.6,25.207756,994.0,28.6,291.6,6,25821240.203205943,10L
2019-09-23 12:00:00,13.8,296.0,19.034428000000002,1004.0,13.6,296.0,0,30495030.00574674,12L
2019-09-23 18:00:00,15.0,295.3,17.491096,1004.0,14.0,295.8,6,30213526.874532282,12L
2019-09-23 12:00:00,11.2,336.2,19.548872,1005.0,11.2,336.0,0,35450101.875712894,13L
2019-09-23 18:00:00,11.4,335.2,20.063316,1002.0,12.1,337.5,6,35218367.70906688,13L
2019-09-23 12:00:00,53.1,337.8,22.121092,974.0,49.5,335.1,0,19252131.888613928,unnamed_atl4
2019-09-23 18:00:00,53.2,337.9,23.14998,976.0,49.9,336.7,6,19186724.09609868,unnamed_atl4
2019-09-23 12:00:00,15.9,224.2,16.462208,1001.0,15.9,224.5,0,22275759.13451412,13E
2019-09-23 18:00:00,16.0,223.3,19.034428000000002,1003.0,16.9,222.9,6,22061791.24471385,13E
2019-09-23 12:00:00,20.1,63.7,24.693312,990.0,20.3,63.4,0,4531991.779881356,03A
2019-09-23 18:00:00,20.1,62.7,21.092204,993.0,20.4,62.6,6,4417198.409487226,03A
2019-09-23 12:00:00,-8.5,164.8,15.43332,1010.0,-8.6,164.9,0,19069416.183665097,unnamed_spc1
2019-09-23 18:00:00,-8.9,163.8,20.063316,1009.0,-9.1,164.1,6,18994136.99735183,unnamed_spc1
2019-09-23 12:00:00,-50.9,170.6,19.548872,983.0,-49.7,170.9,0,15449763.637178268,unnamed_spc2
2019-09-23 18:00:00,-51.1,174.2,16.976652,983.0,-47.6,173.4,6,15492363.776901195,unnamed_spc2
2019-09-23 12:00:00,-9.5,172.1,18.519984,1010.0,-9.7,172.0,0,19938010.24239513,unnamed_spc3
2019-09-23 18:00:00,-9.6,170.4,18.519984,1010.0,-10.0,167.2,6,19778701.375978064,unnamed_spc3
2019-09-23 12:00:00,-8.4,177.6,14.404432,1011.0,-11.7,177.6,0,20826623.637481816,unnamed_spc4
2019-09-23 18:00:00,-7.6,176.3,14.404432,1011.0,-11.7,179.1,6,20726024.877145443,unnamed_spc4
2019-09-24 00:00:00,28.7,291.7,23.664424,995.0,29.5,293.1,0,25573622.826847833,10L
2019-09-24 06:00:00,29.6,291.3,25.207756,985.0,29.4,290.8,6,25321398.748297855,10L
2019-09-24 00:00:00,16.3,294.4,12.346656,1007.0,16.2,296.5,0,29691030.34948848,12L
2019-09-24 06:00:00,15.7,294.1,19.034428000000002,1004.0,15.6,294.3,6,29812435.091555923,12L
2019-09-24 00:00:00,11.2,334.1,18.519984,1005.0,11.7,334.1,0,35166545.009861976,13L
2019-09-24 06:00:00,11.7,333.2,20.063316,1003.0,12.0,333.2,6,34973752.189866506,13L
2019-09-24 00:00:00,53.0,341.2,22.121092,980.0,49.8,340.1,0,19503377.852951888,unnamed_atl4
2019-09-24 06:00:00,52.6,345.3,21.606648,983.0,50.7,342.1,6,19897554.834612887,unnamed_atl4
2019-09-24 00:00:00,16.2,222.5,19.034428000000002,1000.0,16.7,222.2,0,21975350.27633035,13E
2019-09-24 06:00:00,17.0,221.7,18.00554,1005.0,18.3,222.8,6,21629273.691472147,13E
2019-09-24 00:00:00,11.7,260.8,11.832212,1010.0,11.2,260.6,0,27177655.173565216,unnamed_enp2
2019-09-24 00:00:00,19.9,61.3,23.14998,991.0,19.9,61.5,0,4328588.149337664,03A
2019-09-24 06:00:00,20.0,59.9,27.779976,988.0,20.2,59.7,6,4148274.978109313,03A
2019-09-24 12:00:00,60.7,260.1,18.519984,974.0,58.3,256.9,0,10984561.716989484,unnamed_atl1
2019-09-24 18:00:00,60.2,263.0,19.034428000000002,972.0,62.9,258.7,6,11061797.671607496,unnamed_atl1
2019-09-24 12:00:00,30.5,290.6,26.751088,989.0,30.4,290.1,0,24929449.973546788,10L
2019-09-24 18:00:00,30.8,290.9,22.121092,991.0,30.1,290.8,6,24909646.70600317,10L
2019-09-24 12:00:00,17.3,294.1,14.404432,1007.0,15.6,296.2,0,29567433.408890255,12L
2019-09-24 18:00:00,17.1,294.5,27.779976,1001.0,17.1,294.7,6,29481887.29817045,12L
2019-09-24 12:00:00,12.5,330.8,23.664424,1001.0,12.8,330.8,0,34521829.917803064,13L
2019-09-24 18:00:00,12.6,329.4,23.664424,997.0,13.3,329.4,6,34302309.72052656,13L
2019-09-24 12:00:00,11.3,213.9,11.832212,1009.0,7.6,215.6,0,22498585.11685121,unnamed_cnp1
2019-09-24 12:00:00,17.8,221.2,20.57776,1003.0,17.8,221.4,0,21534356.253557175,13E
2019-09-24 12:00:00,13.8,246.2,9.259992,1011.0,10.3,247.6,0,25476682.614178393,unnamed_enp2
2019-09-24 18:00:00,12.8,247.4,11.317768000000001,1012.0,10.7,247.4,6,25666836.361380838,unnamed_enp2
2019-09-24 12:00:00,19.6,58.3,27.265532,984.0,19.7,58.1,0,4043442.850570486,03A
2019-09-24 18:00:00,19.3,57.3,21.092204,993.0,19.5,57.1,6,3967016.5085215825,03A
2019-09-25 00:00:00,60.4,264.5,15.947764000000001,974.0,62.7,262.1,0,11086579.047467535,unnamed_atl1
2019-09-25 06:00:00,60.4,265.9,18.519984,974.0,60.9,262.2,6,11259522.338302225,unnamed_atl1
2019-09-25 00:00:00,31.2,291.2,18.00554,995.0,31.1,291.8,0,24738676.91796089,10L
2019-09-25 06:00:00,31.6,291.7,16.976652,997.0,31.1,292.9,6,24680892.87976663,10L
2019-09-25 00:00:00,18.5,294.8,17.491096,1005.0,18.5,295.4,0,29135497.71394585,12L
2019-09-25 06:00:00,19.7,294.7,17.491096,1005.0,19.1,295.3,6,28851744.933664445,12L
2019-09-25 00:00:00,13.1,328.2,23.664424,998.0,14.2,328.0,0,34006792.44662327,13L
2019-09-25 06:00:00,13.6,326.3,24.178868,995.0,13.9,325.8,6,33763312.56625652,13L
2019-09-25 00:00:00,12.4,248.9,13.375544,1009.0,12.1,248.6,0,25716738.99082005,unnamed_enp1
2019-09-25 00:00:00,19.4,56.2,18.00554,995.0,19.7,56.3,0,3828322.79948401,unnamed_nin1
2019-09-25 06:00:00,19.3,54.8,15.43332,1000.0,19.5,54.6,6,3704656.2292338554,unnamed_nin1
2019-09-25 00:00:00,21.5,82.3,9.774436,1007.0,19.1,86.3,0,6543971.270096616,unnamed_nin2
2019-09-25 06:00:00,22.9,82.1,9.259992,1008.0,23.0,82.3,6,6053690.798855073,unnamed_nin2
2019-09-25 00:00:00,-10.8,173.8,14.918876000000001,1013.0,-12.6,176.9,0,20360590.674267314,unnamed_spc1
2019-09-25 06:00:00,-11.0,169.5,13.889988,1013.0,-11.9,168.8,6,19800418.928396426,unnamed_spc1
2019-09-25 00:00:00,-42.9,188.2,30.352196,974.0,-41.3,187.8,0,18694781.451458313,unnamed_spc2
2019-09-25 06:00:00,-45.1,191.3,27.265532,970.0,-43.7,191.3,6,18445651.23357427,unnamed_spc2
2019-09-25 12:00:00,31.9,292.6,15.43332,1000.0,31.6,293.4,0,24638773.50418976,10L
2019-09-25 18:00:00,32.0,293.7,15.947764000000001,1001.0,31.4,294.3,6,24734624.782990843,10L
2019-09-25 12:00:00,20.9,295.1,16.462208,1007.0,20.7,295.2,0,28504350.844706006,12L
2019-09-25 18:00:00,22.6,295.3,16.976652,1005.0,21.9,295.7,6,28066338.266009796,12L
2019-09-25 12:00:00,14.0,325.1,27.265532,992.0,14.5,325.1,0,33511289.55034914,13L
2019-09-25 18:00:00,14.5,323.4,30.352196,987.0,14.7,322.9,6,33232521.217896953,13L
2019-09-25 12:00:00,14.0,258.3,11.317768000000001,1009.0,11.4,259.1,0,26640094.230063267,unnamed_enp1
2019-09-25 12:00:00,19.0,53.9,14.404432,999.0,18.0,55.2,0,3776051.1410922096,unnamed_nin1
2019-09-25 18:00:00,18.8,52.8,13.889988,1004.0,17.8,55.1,6,3685868.4670221135,unnamed_nin1
2019-09-25 12:00:00,23.4,81.6,7.202216,1007.0,26.2,85.0,0,5662117.615411241,unnamed_nin2
2019-09-25 18:00:00,24.4,81.3,7.71666,1010.0,23.6,81.7,6,5843575.466234827,unnamed_nin2
2019-09-25 12:00:00,-47.2,194.1,23.664424,966.0,-46.5,196.3,0,18177599.140920587,unnamed_spc1
2019-09-25 18:00:00,-50.6,196.1,22.635536000000002,961.0,-48.6,198.9,6,17272067.276713133,unnamed_spc1
2019-09-26 00:00:00,23.5,295.9,16.462208,1006.0,23.0,296.9,0,27828331.057687655,12L
2019-09-26 06:00:00,24.7,296.3,16.976652,1005.0,24.5,296.9,6,27457652.74851529,12L
2019-09-26 00:00:00,14.5,322.3,30.86664,980.0,14.8,322.2,0,33103346.857572988,13L
2019-09-26 06:00:00,14.7,321.1,34.982192,974.0,15.1,321.1,6,32911941.699862182,13L
2019-09-26 00:00:00,14.3,247.5,14.918876000000001,1007.0,12.2,245.0,0,25354563.99002931,unnamed_enp1
2019-09-26 06:00:00,14.5,247.3,15.43332,1009.0,13.9,247.5,6,25126323.481711604,unnamed_enp1
2019-09-26 00:00:00,-10.0,192.6,13.889988,1010.0,-10.8,191.8,0,22273621.93487368,unnamed_spc1
2019-09-26 06:00:00,-9.5,190.4,18.519984,1008.0,-9.5,190.3,6,21923024.027192038,unnamed_spc1
2019-09-26 00:00:00,13.3,145.8,10.803324,1011.0,15.0,147.3,0,14155464.194995614,unnamed_wnp1
2019-09-26 06:00:00,13.1,144.0,12.8611,1007.0,15.3,145.9,6,13940509.21402569,unnamed_wnp1
2019-09-26 12:00:00,25.6,296.0,15.947764000000001,1007.0,25.8,297.4,0,27095449.404020496,12L
2019-09-26 18:00:00,26.2,296.7,19.548872,1004.0,26.1,297.0,6,26997920.858253468,12L
2019-09-26 12:00:00,15.2,320.2,38.068856000000004,974.0,15.7,320.0,0,32674401.017754927,13L
2019-09-26 18:00:00,16.1,319.2,42.698852,964.0,16.4,319.5,6,32349282.01922677,13L
2019-09-26 12:00:00,15.7,248.3,13.375544,1010.0,13.8,244.5,0,25103278.786691383,unnamed_enp1
2019-09-26 18:00:00,16.9,247.5,17.491096,1008.0,16.6,247.6,6,24566123.93062029,unnamed_enp1
2019-09-26 12:00:00,15.4,259.2,10.803324,1009.0,12.8,261.5,0,26416282.45235229,unnamed_enp2
2019-09-26 18:00:00,14.7,257.8,15.43332,1011.0,12.6,256.4,6,26373585.17878607,unnamed_enp2
2019-09-26 12:00:00,15.6,266.6,10.803324,1009.0,11.8,268.3,0,27292043.06194485,unnamed_enp3
2019-09-26 12:00:00,26.4,79.8,7.202216,1007.0,27.3,80.5,0,5229884.257085733,unnamed_nin1
2019-09-26 18:00:00,26.7,79.3,7.202216,1010.0,27.5,81.6,6,5146496.206745547,unnamed_nin1
2019-09-26 12:00:00,12.8,143.9,10.803324,1009.0,15.9,146.5,0,13883532.464981096,24W
2019-09-26 18:00:00,13.8,143.2,13.375544,1006.0,15.8,142.4,6,13759112.490759015,24W
2019-09-27 00:00:00,15.4,266.5,14.918876000000001,1006.0,11.7,269.9,0,27318299.758279644,unnamed_atl1
2019-09-27 00:00:00,17.1,318.7,42.184408,964.0,16.9,319.0,0,32075110.761466466,13L
2019-09-27 06:00:00,18.1,317.8,41.669964,962.0,18.4,318.0,6,31644360.182351552,13L
2019-09-27 00:00:00,11.4,205.8,8.745548,1009.0,10.1,206.8,0,21332020.969357237,unnamed_cnp1
2019-09-27 06:00:00,12.1,206.7,7.71666,1011.0,10.4,207.5,6,21343463.384426028,unnamed_cnp1
2019-09-27 00:00:00,15.4,266.5,14.918876000000001,1006.0,11.7,269.9,0,27318299.758279644,unnamed_enp1
2019-09-27 00:00:00,22.6,69.6,12.346656,1008.0,20.3,72.6,0,5067413.036762577,unnamed_nin1
2019-09-27 06:00:00,22.3,69.8,11.832212,1010.0,20.2,72.5,6,5108119.927747579,unnamed_nin1
2019-09-27 00:00:00,27.0,78.8,6.687772,1009.0,27.5,80.6,0,5082872.358594901,unnamed_nin2
2019-09-27 06:00:00,26.9,78.5,8.231104,1010.0,27.8,78.9,6,5028578.313045931,unnamed_nin2
2019-09-27 00:00:00,4.3,85.9,13.375544,1010.0,4.5,85.9,0,9025816.318452498,unnamed_nin3
2019-09-27 06:00:00,3.7,85.6,14.918876000000001,1011.0,3.7,85.3,6,9087882.310244098,unnamed_nin3
2019-09-27 00:00:00,-47.8,199.8,26.751088,956.0,-46.2,201.1,0,18375074.040218472,unnamed_spc1
2019-09-27 06:00:00,-49.0,202.0,23.14998,955.0,-47.5,204.6,6,18201897.896835387,unnamed_spc1
2019-09-27 00:00:00,13.8,139.9,12.8611,1008.0,16.9,140.0,0,13286652.413359076,unnamed_wnp1
2019-09-27 06:00:00,14.7,138.6,14.918876000000001,1005.0,15.0,139.4,6,13293872.83188799,unnamed_wnp1
2019-09-27 12:00:00,14.5,262.4,18.00554,1006.0,10.9,261.0,0,27077715.201737817,unnamed_atl1
2019-09-27 18:00:00,12.4,263.7,19.034428000000002,1006.0,11.3,264.2,6,27411165.889675688,unnamed_atl1
2019-09-27 12:00:00,19.0,317.0,36.525524000000004,968.0,19.3,317.1,0,31299263.57513428,13L
2019-09-27 18:00:00,19.7,316.3,33.43886,969.0,19.9,315.9,6,31029160.126589835,13L
2019-09-27 12:00:00,11.6,206.7,11.317768000000001,1009.0,10.0,206.6,0,21426049.732141268,unnamed_cnp1
2019-09-27 18:00:00,10.6,207.6,15.947764000000001,1009.0,10.5,207.7,6,21542525.149020508,unnamed_cnp1
2019-09-27 12:00:00,13.0,226.6,10.28888,1010.0,14.0,225.7,0,23034417.064292822,unnamed_enp1
2019-09-27 12:00:00,-49.5,204.8,24.178868,955.0,-47.1,205.0,0,18192998.555448465,unnamed_spc1
2019-09-27 18:00:00,-51.4,207.2,23.14998,959.0,-49.7,211.5,6,17822732.475126173,unnamed_spc1
2019-09-27 12:00:00,14.7,135.6,14.404432,1007.0,16.9,135.0,0,12769153.660725249,24W
2019-09-27 18:00:00,15.5,135.4,20.57776,1002.0,15.5,135.8,6,12847383.025083786,24W
2019-09-28 00:00:00,12.6,262.5,19.034428000000002,1003.0,12.4,262.6,0,27140108.99948859,unnamed_atl1
2019-09-28 00:00:00,20.2,315.9,38.5833,963.0,20.7,315.8,0,30805841.835468784,13L
2019-09-28 06:00:00,21.0,315.7,38.068856000000004,960.0,21.2,315.9,6,30571878.46230341,13L
2019-09-28 00:00:00,13.2,216.1,10.28888,1008.0,11.8,213.9,0,22117460.042345814,unnamed_cnp1
2019-09-28 00:00:00,12.8,223.5,9.259992,1008.0,13.8,224.2,0,22738391.178293582,unnamed_enp1
2019-09-28 06:00:00,13.2,223.7,9.259992,1010.0,10.2,222.7,6,23115284.070694167,unnamed_enp1
2019-09-28 00:00:00,12.6,262.5,19.034428000000002,1003.0,12.4,262.6,0,27140108.99948859,unnamed_enp2
2019-09-28 00:00:00,21.7,69.0,12.346656,1005.0,19.8,70.1,0,5087478.204372043,unnamed_nin1
2019-09-28 06:00:00,21.8,68.9,13.375544,1006.0,21.1,68.9,6,4935625.052530673,unnamed_nin1
2019-09-28 00:00:00,16.7,131.9,20.57776,1003.0,17.4,133.8,0,12195071.137636546,unnamed_wnp1
2019-09-28 06:00:00,16.9,130.9,21.092204,998.0,18.4,131.4,6,11970353.914249294,unnamed_wnp1
2019-09-28 12:00:00,13.8,261.1,18.00554,1002.0,13.6,261.1,0,26726347.494128615,unnamed_atl1
2019-09-28 18:00:00,15.0,261.8,17.491096,1004.0,14.7,262.2,6,26540056.26483991,unnamed_atl1
2019-09-28 12:00:00,21.9,315.2,36.525524000000004,961.0,21.9,315.5,0,30259961.673059743,13L
2019-09-28 18:00:00,23.0,315.0,41.15552,957.0,23.2,315.2,6,29867334.32499445,13L
2019-09-28 12:00:00,13.8,261.1,18.00554,1002.0,13.6,261.1,0,26726347.494128615,unnamed_enp1
2019-09-28 18:00:00,15.0,261.8,17.491096,1004.0,14.7,262.2,6,26540056.26483991,unnamed_enp1
2019-09-28 12:00:00,21.5,68.9,12.346656,1004.0,21.0,69.1,0,4955936.329175484,unnamed_nin1
2019-09-28 18:00:00,21.6,69.6,12.8611,1006.0,21.1,69.8,6,5014549.9853651,unnamed_nin1
2019-09-28 12:00:00,26.0,80.4,8.745548,1005.0,26.6,84.7,0,5377257.8896563845,unnamed_nin2
2019-09-28 12:00:00,17.5,129.6,25.207756,997.0,17.5,130.0,0,11888035.3229874,24W
2019-09-28 18:00:00,18.5,127.2,22.635536000000002,994.0,19.5,128.3,6,11357377.870568283,24W
2019-09-29 00:00:00,10.2,286.7,11.317768000000001,1008.0,11.6,286.1,0,30106674.797080133,unnamed_atl1
2019-09-29 06:00:00,11.0,285.4,14.918876000000001,1008.0,11.1,285.4,6,29940385.421298902,unnamed_atl1
2019-09-29 00:00:00,23.7,315.0,44.242184,946.0,23.8,315.4,0,29649122.647275057,13L
2019-09-29 06:00:00,24.6,314.9,42.698852,942.0,24.6,315.2,6,29350039.042675525,13L
2019-09-29 00:00:00,11.0,227.2,12.8611,1008.0,11.1,229.0,0,23587741.750830483,unnamed_enp1
2019-09-29 00:00:00,15.6,259.8,20.57776,999.0,13.3,259.0,0,26401090.722876254,16E
2019-09-29 00:00:00,22.6,70.2,11.832212,1005.0,21.1,69.9,0,5043182.85915591,unnamed_nin1
2019-09-29 06:00:00,23.0,70.2,14.404432,1004.0,21.4,69.6,6,4998114.380798222,unnamed_nin1
2019-09-29 00:00:00,26.1,82.8,10.803324,1006.0,26.1,85.4,0,5661841.460331627,unnamed_nin2
2019-09-29 06:00:00,25.9,82.4,11.832212,1008.0,27.2,82.6,6,5523341.524842457,unnamed_nin2
2019-09-29 00:00:00,19.0,126.7,24.693312,992.0,19.1,127.3,0,11312732.53203825,24W
2019-09-29 06:00:00,19.7,125.6,27.265532,988.0,19.2,127.0,6,11138808.758606454,24W
2019-09-29 12:00:00,25.5,315.3,42.698852,947.0,25.6,315.7,0,29075135.5552088,13L
2019-09-29 18:00:00,26.4,315.6,36.01108,950.0,26.4,315.9,6,28803916.12482254,13L
2019-09-29 12:00:00,12.2,227.8,13.889988,1008.0,11.5,227.8,0,23508410.717296164,unnamed_enp1
2019-09-29 18:00:00,11.9,227.5,14.918876000000001,1009.0,11.5,227.7,6,23501972.808776073,unnamed_enp1
2019-09-29 12:00:00,17.1,258.8,22.635536000000002,1000.0,17.0,259.0,0,25698345.407456964,16E
2019-09-29 12:00:00,23.0,70.3,12.346656,1002.0,20.9,71.9,0,5061749.213144751,unnamed_nin1
2019-09-29 18:00:00,23.1,70.3,10.28888,1005.0,20.9,72.6,6,5058525.058748732,unnamed_nin1
2019-09-29 12:00:00,20.4,124.5,27.779976,985.0,20.6,125.4,0,10828584.951197468,24W
2019-09-29 18:00:00,21.1,123.3,27.265532,981.0,21.8,124.8,6,10529867.222796746,24W
2019-09-30 00:00:00,27.1,316.2,37.554412,951.0,27.0,316.7,0,28627085.218508966,13L
2019-09-30 06:00:00,28.1,316.5,32.924416,954.0,27.8,317.3,6,28318034.53207516,13L
2019-09-30 00:00:00,10.8,209.4,10.28888,1009.0,9.9,207.2,0,21790688.881657932,unnamed_cnp1
2019-09-30 06:00:00,9.1,208.8,11.317768000000001,1010.0,8.6,208.4,6,21981110.55531465,unnamed_cnp1
2019-09-30 00:00:00,12.3,219.0,11.317768000000001,1008.0,9.5,219.6,0,22762735.42348286,unnamed_cnp2
2019-09-30 00:00:00,13.0,227.8,15.43332,1007.0,11.7,228.1,0,23413802.43261369,unnamed_enp1
2019-09-30 06:00:00,14.3,229.2,15.43332,1006.0,14.3,229.4,6,23155396.168493085,unnamed_enp1
2019-09-30 00:00:00,23.1,70.9,11.832212,1003.0,21.5,69.6,0,5055737.843212075,unnamed_nin1
2019-09-30 06:00:00,23.2,71.7,11.832212,1005.0,21.6,72.4,6,5123469.566336073,unnamed_nin1
2019-09-30 00:00:00,-38.8,33.2,26.751088,993.0,-38.6,32.9,0,6222114.862289791,unnamed_sin1
2019-09-30 06:00:00,-42.2,38.5,21.092204,994.0,-42.0,38.3,6,6631121.16760877,unnamed_sin1
2019-09-30 00:00:00,-41.4,234.4,22.635536000000002,995.0,-40.0,231.7,0,22887834.262684807,unnamed_spc1
2019-09-30 06:00:00,-43.4,233.0,22.121092,992.0,-40.8,232.7,6,22122579.203422904,unnamed_spc1
2019-09-30 00:00:00,21.7,122.8,28.808864,983.0,20.9,124.1,0,10528156.802992068,24W
2019-09-30 06:00:00,23.0,123.0,35.496636,979.0,23.1,123.8,6,10225317.464527149,24W
2019-09-30 00:00:00,15.4,137.3,8.745548,1011.0,17.3,137.0,0,12866036.85926225,unnamed_wnp2
2019-09-30 06:00:00,13.8,135.7,7.202216,1009.0,13.9,134.5,6,13152602.67134777,unnamed_wnp2
2019-09-30 12:00:00,29.2,316.8,34.982192,954.0,29.4,317.1,0,27896347.98900707,13L
2019-09-30 18:00:00,30.2,317.2,30.352196,953.0,29.5,317.6,6,27648934.95241547,13L
2019-09-30 12:00:00,12.1,216.4,12.8611,1008.0,9.8,221.9,0,22463944.863614988,unnamed_cnp1
2019-09-30 18:00:00,11.9,216.3,13.375544,1008.0,10.1,219.8,6,22436532.186230563,unnamed_cnp1
2019-09-30 12:00:00,13.2,228.3,20.063316,1007.0,12.4,228.1,0,23372863.070600517,unnamed_enp1
2019-09-30 18:00:00,14.4,228.5,15.947764000000001,1009.0,13.6,229.5,6,23145230.506501056,unnamed_enp1
2019-09-30 12:00:00,22.1,253.9,34.982192,989.0,22.2,254.1,0,23870960.694259346,16E
2019-09-30 18:00:00,23.2,252.9,25.207756,993.0,23.2,253.1,6,23476071.96774123,16E
2019-09-30 12:00:00,23.3,72.0,12.346656,1002.0,20.9,71.8,0,5225487.111005865,unnamed_nin1
2019-09-30 18:00:00,23.3,72.9,10.803324,1003.0,21.9,72.4,6,5210781.373026304,unnamed_nin1
2019-09-30 12:00:00,-2.8,74.7,7.71666,1010.0,-2.5,78.2,0,8574064.816342123,unnamed_sin1
2019-09-30 18:00:00,-3.5,72.1,8.231104,1012.0,-4.5,73.1,6,8502371.608673656,unnamed_sin1
2019-09-30 12:00:00,-43.5,233.0,22.635536000000002,990.0,-41.6,234.2,0,22149680.66626466,unnamed_spc1
2019-09-30 18:00:00,-44.1,234.9,20.57776,991.0,-43.4,235.3,6,22222948.191165105,unnamed_spc1
2019-09-30 12:00:00,24.4,122.7,42.184408,968.0,24.1,123.1,0,9984627.247193445,24W
2019-09-30 18:00:00,26.2,122.2,40.641076,965.0,26.6,122.0,6,9538171.018289082,24W
2019-10-01 00:00:00,31.1,318.0,33.953304,953.0,30.8,318.7,0,27345066.332785934,13L
2019-10-01 06:00:00,32.4,319.4,32.924416,955.0,32.0,319.9,6,26982580.410792455,13L
2019-10-01 00:00:00,8.8,212.0,14.918876000000001,1006.0,8.0,212.6,0,22416916.906559505,unnamed_cnp1
2019-10-01 00:00:00,12.2,220.0,13.889988,1006.0,11.7,221.4,0,22638880.618538145,unnamed_enp1
2019-10-01 00:00:00,23.5,73.8,10.803324,1003.0,23.4,73.8,0,5139422.3849817505,unnamed_nin1
2019-10-01 06:00:00,24.0,75.0,10.28888,1006.0,23.4,75.1,6,5242036.18017132,unnamed_nin1
2019-10-01 00:00:00,-46.0,234.2,16.976652,991.0,-44.7,234.8,0,21543414.470120195,unnamed_spc1
2019-10-01 06:00:00,-47.5,234.6,14.918876000000001,993.0,-50.4,238.5,6,21412256.296128523,unnamed_spc1
2019-10-01 00:00:00,27.5,122.0,32.409972,975.0,27.4,121.4,0,9330509.114111634,24W
2019-10-01 06:00:00,28.5,122.2,25.7222,979.0,28.2,122.4,6,9185740.983075112,24W
2019-10-01 12:00:00,18.0,278.2,11.317768000000001,1006.0,21.2,277.1,0,27180762.654893197,unnamed_atl1
2019-10-01 18:00:00,18.3,278.8,11.832212,1007.0,22.5,275.6,6,27061953.31417513,unnamed_atl1
2019-10-01 12:00:00,34.2,320.9,32.409972,959.0,33.7,321.8,0,26413027.953555737,13L
2019-10-01 18:00:00,35.6,322.9,36.525524000000004,957.0,34.9,323.5,6,26038968.02578668,13L
2019-10-01 12:00:00,12.4,210.8,9.774436,1009.0,16.2,212.6,0,21137978.69815206,unnamed_cnp1
2019-10-01 12:00:00,15.2,231.8,14.404432,1007.0,14.5,231.3,0,23317493.00938288,unnamed_enp1
2019-10-01 18:00:00,15.0,232.1,13.375544,1008.0,14.7,232.2,6,23350099.40233863,unnamed_enp1
2019-10-01 12:00:00,29.7,122.3,22.635536000000002,984.0,30.2,122.3,0,8895874.892716732,24W
2019-10-01 18:00:00,30.8,122.7,24.178868,986.0,30.6,123.5,6,8796681.720770178,24W
2019-10-02 00:00:00,18.6,277.5,12.8611,1006.0,22.6,275.6,0,26866838.10671729,unnamed_atl1
2019-10-02 06:00:00,20.9,278.3,11.832212,1006.0,21.2,279.4,6,26707259.797108855,unnamed_atl1
2019-10-02 00:00:00,37.7,325.6,33.953304,958.0,37.6,326.2,0,25338254.739688188,13L
